timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:07:19,91.0,38.0,40,166,0.7054263565891473,0.6946564885496184,0.7000000000000001
2026-01-16 18:07:20,60.0,46.0,0,211,0.5660377358490566,1.0,0.7228915662650602
2026-01-16 18:07:21,65.0,66.0,0,214,0.4961832061068702,1.0,0.6632653061224489
2026-01-16 18:07:22,77.0,18.0,0,74,0.8105263157894737,1.0,0.8953488372093024
2026-01-16 18:07:23,149.0,32.0,0,198,0.8232044198895028,1.0,0.9030303030303031
2026-01-16 18:07:24,241.0,22.0,0,82,0.9163498098859315,1.0,0.9563492063492063
2026-01-16 18:07:25,209.0,20.0,0,126,0.9126637554585153,1.0,0.954337899543379
2026-01-16 18:07:26,0.0,36.0,0,176,0.0,0.0,0.0
2026-01-16 18:07:27,162.0,55.0,0,120,0.7465437788018433,1.0,0.8548812664907651
2026-01-16 18:07:28,193.0,13.0,0,164,0.9368932038834952,1.0,0.9674185463659148
2026-01-16 18:07:29,163.0,16.0,0,128,0.9106145251396648,1.0,0.9532163742690057
2026-01-16 18:07:30,93.0,36.0,0,145,0.7209302325581395,1.0,0.8378378378378378
2026-01-16 18:07:31,187.0,30.0,0,159,0.8617511520737328,1.0,0.9257425742574258
2026-01-16 18:07:32,73.0,29.0,0,112,0.7156862745098039,1.0,0.8342857142857142
2026-01-16 18:07:33,169.0,27.0,0,125,0.8622448979591837,1.0,0.9260273972602739
2026-01-16 18:07:34,124.0,22.0,0,159,0.8493150684931506,1.0,0.9185185185185185
2026-01-16 18:07:35,98.0,31.0,0,132,0.7596899224806202,1.0,0.8634361233480177
2026-01-16 18:07:36,73.0,36.0,0,191,0.6697247706422018,1.0,0.8021978021978022
2026-01-16 18:07:37,292.0,24.0,0,119,0.9240506329113924,1.0,0.9605263157894737
2026-01-16 18:07:38,187.0,12.0,0,131,0.9396984924623115,1.0,0.9689119170984456
2026-01-16 18:07:39,93.0,21.0,0,123,0.8157894736842105,1.0,0.898550724637681
2026-01-16 18:07:40,58.0,46.0,0,180,0.5576923076923077,1.0,0.7160493827160493
2026-01-16 18:07:41,28.0,52.0,0,230,0.35,1.0,0.5185185185185185
2026-01-16 18:07:42,109.0,41.0,0,129,0.7266666666666667,1.0,0.8416988416988418
2026-01-16 18:07:43,83.0,6.0,0,69,0.9325842696629213,1.0,0.9651162790697675
2026-01-16 18:07:44,55.0,37.0,0,177,0.5978260869565217,1.0,0.7482993197278911
2026-01-16 18:07:45,138.0,38.0,0,167,0.7840909090909091,1.0,0.8789808917197451
2026-01-16 18:07:46,50.0,39.0,0,204,0.5617977528089888,1.0,0.7194244604316548
2026-01-16 18:07:47,61.0,26.0,0,151,0.7011494252873564,1.0,0.8243243243243243
2026-01-16 18:07:48,160.0,30.0,0,114,0.8421052631578947,1.0,0.9142857142857143
2026-01-16 18:07:49,73.0,26.0,0,178,0.7373737373737373,1.0,0.8488372093023255
2026-01-16 18:07:50,68.0,41.0,0,192,0.6238532110091743,1.0,0.768361581920904
2026-01-16 18:07:51,0.0,52.0,0,234,0.0,0.0,0.0
2026-01-16 18:07:52,202.0,51.0,0,195,0.7984189723320159,1.0,0.887912087912088
2026-01-16 18:07:53,307.0,22.0,0,96,0.9331306990881459,1.0,0.9654088050314467
2026-01-16 18:07:54,154.0,3.0,0,137,0.9808917197452229,1.0,0.9903536977491961
2026-01-16 18:07:55,134.0,10.0,0,32,0.9305555555555556,1.0,0.9640287769784173
2026-01-16 18:07:56,0.0,22.0,0,129,0.0,0.0,0.0
2026-01-16 18:07:57,80.0,35.0,0,171,0.6956521739130435,1.0,0.8205128205128205
2026-01-16 18:07:58,174.0,36.0,0,137,0.8285714285714286,1.0,0.90625
2026-01-16 18:07:59,77.0,21.0,0,139,0.7857142857142857,1.0,0.88
2026-01-16 18:08:00,0.0,61.0,0,233,0.0,0.0,0.0
2026-01-16 18:08:01,38.0,68.0,0,227,0.3584905660377358,1.0,0.5277777777777778
2026-01-16 18:08:02,94.0,62.0,0,142,0.6025641025641025,1.0,0.7519999999999999
2026-01-16 18:08:03,175.0,22.0,0,42,0.8883248730964467,1.0,0.9408602150537635
2026-01-16 18:08:04,72.0,11.0,0,167,0.8674698795180723,1.0,0.9290322580645161
2026-01-16 18:08:05,67.0,25.0,0,157,0.7282608695652174,1.0,0.8427672955974843
2026-01-16 18:08:06,300.0,45.0,0,133,0.8695652173913043,1.0,0.9302325581395349
2026-01-16 18:08:07,321.0,17.0,0,98,0.9497041420118343,1.0,0.9742033383915022
2026-01-16 18:08:08,158.0,11.0,0,70,0.9349112426035503,1.0,0.9663608562691132
2026-01-16 18:08:09,0.0,1.0,0,156,0.0,0.0,0.0
2026-01-16 18:08:10,0.0,23.0,0,104,0.0,0.0,0.0
2026-01-16 18:08:11,117.0,35.0,0,203,0.7697368421052632,1.0,0.8698884758364311
2026-01-16 18:08:12,139.0,44.0,0,155,0.7595628415300546,1.0,0.8633540372670807
2026-01-16 18:08:13,99.0,17.0,0,91,0.853448275862069,1.0,0.9209302325581395
2026-01-16 18:08:14,73.0,14.0,0,140,0.8390804597701149,1.0,0.9125
2026-01-16 18:08:15,112.0,28.0,0,126,0.8,1.0,0.888888888888889
2026-01-16 18:08:16,0.0,54.0,0,230,0.0,0.0,0.0
2026-01-16 18:08:17,86.0,41.0,0,136,0.6771653543307087,1.0,0.8075117370892019
2026-01-16 18:08:18,82.0,37.0,0,97,0.6890756302521008,1.0,0.8159203980099502
2026-01-16 18:08:19,98.0,31.0,0,134,0.7596899224806202,1.0,0.8634361233480177
2026-01-16 18:08:20,131.0,44.0,0,182,0.7485714285714286,1.0,0.8562091503267973
2026-01-16 18:08:21,169.0,22.0,0,160,0.8848167539267016,1.0,0.9388888888888889
2026-01-16 18:08:22,318.0,26.0,0,133,0.9244186046511628,1.0,0.9607250755287009
2026-01-16 18:08:23,260.0,16.0,0,101,0.9420289855072463,1.0,0.9701492537313433
2026-01-16 18:08:24,116.0,20.0,0,114,0.8529411764705882,1.0,0.9206349206349206
2026-01-16 18:08:25,93.0,4.0,0,56,0.9587628865979382,1.0,0.9789473684210526
2026-01-16 18:08:26,84.0,31.0,0,180,0.7304347826086957,1.0,0.8442211055276382
2026-01-16 18:08:27,53.0,30.0,0,131,0.6385542168674698,1.0,0.7794117647058824
2026-01-16 18:08:28,83.0,34.0,0,106,0.7094017094017094,1.0,0.83
2026-01-16 18:08:29,155.0,18.0,0,103,0.8959537572254336,1.0,0.9451219512195123
2026-01-16 18:08:30,154.0,8.0,0,55,0.9506172839506173,1.0,0.9746835443037974
2026-01-16 18:08:31,53.0,7.0,0,24,0.8833333333333333,1.0,0.9380530973451328
2026-01-16 18:08:32,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:08:33,306.0,25.0,0,126,0.9244712990936556,1.0,0.9607535321821036
2026-01-16 18:08:34,0.0,0.0,0,33,0.0,0.0,0.0
2026-01-16 18:08:35,0.0,0.0,0,23,0.0,0.0,0.0
2026-01-16 18:08:36,139.0,3.0,0,1,0.9788732394366197,1.0,0.9893238434163701
2026-01-16 18:08:37,264.0,16.0,0,120,0.9428571428571428,1.0,0.9705882352941176
2026-01-16 18:08:38,0.0,3.0,0,44,0.0,0.0,0.0
2026-01-16 18:08:39,55.0,4.0,0,30,0.9322033898305084,1.0,0.9649122807017544
2026-01-16 18:08:40,73.0,11.0,0,59,0.8690476190476191,1.0,0.9299363057324841
2026-01-16 18:08:41,256.0,23.0,0,43,0.9175627240143369,1.0,0.9570093457943926
2026-01-16 18:08:42,73.0,9.0,0,24,0.8902439024390244,1.0,0.9419354838709678
2026-01-16 18:08:43,182.0,5.0,0,48,0.9732620320855615,1.0,0.986449864498645
2026-01-16 18:08:44,58.0,26.0,0,62,0.6904761904761905,1.0,0.8169014084507042
2026-01-16 18:08:45,96.0,4.0,0,39,0.96,1.0,0.9795918367346939
2026-01-16 18:08:46,87.0,6.0,0,54,0.9354838709677419,1.0,0.9666666666666666
2026-01-16 18:08:47,64.0,18.0,0,25,0.7804878048780488,1.0,0.8767123287671234
2026-01-16 18:08:48,74.0,14.0,0,85,0.8409090909090909,1.0,0.9135802469135803
2026-01-16 18:08:49,157.0,27.0,0,70,0.8532608695652174,1.0,0.9208211143695015
2026-01-16 18:08:50,169.0,22.0,0,46,0.8848167539267016,1.0,0.9388888888888889
2026-01-16 18:08:51,95.0,10.0,0,25,0.9047619047619048,1.0,0.9500000000000001
2026-01-16 18:08:52,0.0,13.0,0,37,0.0,0.0,0.0
2026-01-16 18:08:53,138.0,16.0,0,35,0.8961038961038961,1.0,0.9452054794520548
2026-01-16 18:08:54,0.0,0.0,0,10,0.0,0.0,0.0
2026-01-16 18:08:55,95.0,24.0,0,45,0.7983193277310925,1.0,0.8878504672897196
2026-01-16 18:08:56,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:08:57,265.0,5.0,0,6,0.9814814814814815,1.0,0.9906542056074767
2026-01-16 18:08:58,0.0,9.0,0,0,0.0,0.0,0.0
2026-01-16 18:08:59,84.0,11.0,0,52,0.8842105263157894,1.0,0.9385474860335195
2026-01-16 18:09:00,0.0,4.0,0,8,0.0,0.0,0.0
2026-01-16 18:09:01,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:09:02,118.0,0.0,0,11,1.0,1.0,1.0
2026-01-16 18:09:03,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:09:04,44.0,0.0,0,0,1.0,1.0,1.0
2026-01-16 18:09:05,280.0,30.0,0,38,0.9032258064516129,1.0,0.9491525423728813
2026-01-16 18:09:06,0.0,0.0,0,7,0.0,0.0,0.0
2026-01-16 18:09:07,77.0,19.0,0,35,0.8020833333333334,1.0,0.8901734104046243
2026-01-16 18:09:08,0.0,0.0,0,10,0.0,0.0,0.0
2026-01-16 18:09:09,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:09:10,143.0,12.0,0,74,0.9225806451612903,1.0,0.9597315436241611
2026-01-16 18:09:11,0.0,0.0,0,20,0.0,0.0,0.0
2026-01-16 18:09:12,66.0,23.0,0,21,0.7415730337078652,1.0,0.8516129032258065
2026-01-16 18:09:13,0.0,7.0,0,1,0.0,0.0,0.0
2026-01-16 18:09:14,129.0,18.0,0,7,0.8775510204081632,1.0,0.9347826086956522
2026-01-16 18:09:15,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:09:16,99.0,4.0,0,14,0.9611650485436893,1.0,0.9801980198019802
2026-01-16 18:09:17,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:09:18,60.0,27.0,0,70,0.6896551724137931,1.0,0.8163265306122449
2026-01-16 18:09:19,0.0,3.0,0,1,0.0,0.0,0.0
2026-01-16 18:09:20,63.0,27.0,0,37,0.7,1.0,0.8235294117647058
2026-01-16 18:09:21,101.0,3.0,0,10,0.9711538461538461,1.0,0.9853658536585366
2026-01-16 18:09:22,0.0,0.0,0,30,0.0,0.0,0.0
2026-01-16 18:09:23,0.0,20.0,0,25,0.0,0.0,0.0
2026-01-16 18:09:24,370.0,28.0,0,36,0.9296482412060302,1.0,0.9635416666666667
2026-01-16 18:09:25,1.0,22.0,0,60,0.043478260869565216,1.0,0.08333333333333333
2026-01-16 18:09:26,288.0,12.0,0,49,0.96,1.0,0.9795918367346939
2026-01-16 18:09:27,0.0,18.0,0,25,0.0,0.0,0.0
2026-01-16 18:09:28,213.0,52.0,0,122,0.8037735849056604,1.0,0.891213389121339
2026-01-16 18:09:29,117.0,91.0,0,140,0.5625,1.0,0.72
2026-01-16 18:09:30,0.0,61.0,0,136,0.0,0.0,0.0
2026-01-16 18:09:31,65.0,117.0,0,212,0.35714285714285715,1.0,0.5263157894736842
2026-01-16 18:09:32,140.0,99.0,0,139,0.5857740585774058,1.0,0.7387862796833773
2026-01-16 18:09:33,91.0,70.0,0,139,0.5652173913043478,1.0,0.7222222222222222
2026-01-16 18:09:34,55.0,94.0,0,181,0.3691275167785235,1.0,0.5392156862745098
2026-01-16 18:09:35,121.0,92.0,0,157,0.568075117370892,1.0,0.7245508982035928
2026-01-16 18:09:36,139.0,63.0,0,130,0.6881188118811881,1.0,0.81524926686217
2026-01-16 18:09:37,96.0,54.0,0,122,0.64,1.0,0.7804878048780487
2026-01-16 18:09:38,117.0,53.0,0,100,0.6882352941176471,1.0,0.8153310104529616
2026-01-16 18:09:39,126.0,87.0,0,148,0.5915492957746479,1.0,0.743362831858407
2026-01-16 18:09:40,51.0,95.0,0,160,0.3493150684931507,1.0,0.5177664974619289
2026-01-16 18:09:41,324.0,50.0,0,113,0.8663101604278075,1.0,0.9283667621776505
2026-01-16 18:09:42,68.0,56.0,0,117,0.5483870967741935,1.0,0.7083333333333333
2026-01-16 18:09:43,296.0,41.0,0,54,0.8783382789317508,1.0,0.9352290679304897
2026-01-16 18:09:44,97.0,60.0,0,123,0.6178343949044586,1.0,0.7637795275590551
2026-01-16 18:09:45,15.0,91.0,0,148,0.14150943396226415,1.0,0.24793388429752064
2026-01-16 18:09:46,0.0,114.0,0,180,0.0,0.0,0.0
2026-01-16 18:09:47,12.0,103.0,0,166,0.10434782608695652,1.0,0.18897637795275588
2026-01-16 18:09:48,67.0,121.0,0,202,0.35638297872340424,1.0,0.5254901960784313
2026-01-16 18:09:49,320.0,48.0,0,92,0.8695652173913043,1.0,0.9302325581395349
2026-01-16 18:09:50,207.0,51.0,0,89,0.8023255813953488,1.0,0.8903225806451612
2026-01-16 18:09:51,0.0,49.0,0,101,0.0,0.0,0.0
2026-01-16 18:09:52,285.0,47.0,0,108,0.858433734939759,1.0,0.9238249594813615
2026-01-16 18:09:53,166.0,7.0,0,99,0.9595375722543352,1.0,0.9793510324483776
2026-01-16 18:09:54,100.0,60.0,0,109,0.625,1.0,0.7692307692307693
2026-01-16 18:09:55,0.0,123.0,0,178,0.0,0.0,0.0
2026-01-16 18:09:56,98.0,73.0,0,147,0.5730994152046783,1.0,0.7286245353159851
2026-01-16 18:09:57,141.0,50.0,0,82,0.7382198952879581,1.0,0.8493975903614458
2026-01-16 18:09:58,179.0,49.0,0,94,0.7850877192982456,1.0,0.8796068796068796
2026-01-16 18:09:59,56.0,77.0,0,125,0.42105263157894735,1.0,0.5925925925925926
2026-01-16 18:10:00,412.0,56.0,0,130,0.8803418803418803,1.0,0.9363636363636364
2026-01-16 18:10:01,227.0,55.0,0,80,0.8049645390070922,1.0,0.8919449901768173
2026-01-16 18:10:02,0.0,42.0,0,86,0.0,0.0,0.0
2026-01-16 18:10:03,79.0,84.0,0,171,0.48466257668711654,1.0,0.6528925619834711
2026-01-16 18:10:04,71.0,94.0,0,162,0.4303030303030303,1.0,0.6016949152542374
2026-01-16 18:10:05,224.0,63.0,0,130,0.7804878048780488,1.0,0.8767123287671234
2026-01-16 18:10:06,0.0,70.0,0,124,0.0,0.0,0.0
2026-01-16 18:10:07,161.0,72.0,0,138,0.6909871244635193,1.0,0.817258883248731
2026-01-16 18:10:08,80.0,70.0,0,144,0.5333333333333333,1.0,0.6956521739130436
2026-01-16 18:10:09,12.0,97.0,0,164,0.11009174311926606,1.0,0.19834710743801653
2026-01-16 18:10:10,211.0,85.0,0,164,0.7128378378378378,1.0,0.8323471400394478
2026-01-16 18:10:11,154.0,48.0,0,119,0.7623762376237624,1.0,0.8651685393258427
2026-01-16 18:10:12,144.0,78.0,0,121,0.6486486486486487,1.0,0.7868852459016393
2026-01-16 18:10:13,109.0,69.0,0,145,0.6123595505617978,1.0,0.7595818815331011
2026-01-16 18:10:14,74.0,70.0,0,123,0.5138888888888888,1.0,0.6788990825688073
2026-01-16 18:10:15,93.0,66.0,0,143,0.5849056603773585,1.0,0.738095238095238
2026-01-16 18:10:16,100.0,106.0,0,169,0.4854368932038835,1.0,0.6535947712418301
2026-01-16 18:10:17,143.0,50.0,0,102,0.7409326424870466,1.0,0.8511904761904762
2026-01-16 18:10:18,237.0,68.0,0,134,0.7770491803278688,1.0,0.8745387453874538
2026-01-16 18:10:19,0.0,49.0,0,121,0.0,0.0,0.0
2026-01-16 18:10:20,78.0,88.0,0,162,0.46987951807228917,1.0,0.639344262295082
2026-01-16 18:10:21,175.0,90.0,0,163,0.660377358490566,1.0,0.7954545454545454
2026-01-16 18:10:22,167.0,93.0,0,166,0.6423076923076924,1.0,0.7822014051522249
2026-01-16 18:10:23,160.0,36.0,0,72,0.8163265306122449,1.0,0.898876404494382
2026-01-16 18:10:24,371.0,55.0,0,122,0.8708920187793427,1.0,0.93099121706399
2026-01-16 18:10:25,0.0,36.0,0,77,0.0,0.0,0.0
2026-01-16 18:10:26,72.0,77.0,0,140,0.48322147651006714,1.0,0.6515837104072398
2026-01-16 18:10:27,63.0,82.0,0,138,0.43448275862068964,1.0,0.6057692307692307
2026-01-16 18:10:28,0.0,117.0,0,214,0.0,0.0,0.0
2026-01-16 18:10:29,112.0,93.0,0,150,0.5463414634146342,1.0,0.7066246056782335
2026-01-16 18:10:30,122.0,86.0,0,169,0.5865384615384616,1.0,0.7393939393939394
2026-01-16 18:10:31,114.0,85.0,0,141,0.5728643216080402,1.0,0.7284345047923323
2026-01-16 18:10:32,86.0,96.0,0,154,0.4725274725274725,1.0,0.6417910447761194
2026-01-16 18:10:33,107.0,85.0,0,162,0.5572916666666666,1.0,0.7157190635451505
2026-01-16 18:10:34,297.0,67.0,0,130,0.8159340659340659,1.0,0.8986384266263238
2026-01-16 18:10:35,133.0,35.0,0,71,0.7916666666666666,1.0,0.8837209302325582
2026-01-16 18:10:36,183.0,59.0,0,117,0.756198347107438,1.0,0.8611764705882353
2026-01-16 18:10:37,0.0,68.0,0,107,0.0,0.0,0.0
2026-01-16 18:10:38,234.0,71.0,0,152,0.7672131147540984,1.0,0.8682745825602969
2026-01-16 18:10:39,0.0,87.0,0,138,0.0,0.0,0.0
2026-01-16 18:10:40,201.0,96.0,0,173,0.6767676767676768,1.0,0.8072289156626505
2026-01-16 18:10:41,0.0,63.0,0,139,0.0,0.0,0.0
2026-01-16 18:10:42,145.0,81.0,0,148,0.6415929203539823,1.0,0.7816711590296496
2026-01-16 18:10:43,57.0,88.0,0,150,0.3931034482758621,1.0,0.5643564356435643
2026-01-16 18:10:44,72.0,104.0,0,186,0.4090909090909091,1.0,0.5806451612903226
2026-01-16 18:10:45,69.0,79.0,0,146,0.46621621621621623,1.0,0.6359447004608295
2026-01-16 18:10:46,264.0,60.0,0,142,0.8148148148148148,1.0,0.8979591836734693
2026-01-16 18:10:47,152.0,37.0,0,54,0.8042328042328042,1.0,0.8914956011730205
2026-01-16 18:10:48,90.0,5.0,0,25,0.9473684210526315,1.0,0.972972972972973
2026-01-16 18:10:49,248.0,55.0,0,113,0.8184818481848185,1.0,0.9001814882032667
2026-01-16 18:10:50,192.0,8.0,0,42,0.96,1.0,0.9795918367346939
2026-01-16 18:10:51,14.0,100.0,0,151,0.12280701754385964,1.0,0.21875
2026-01-16 18:10:52,0.0,125.0,0,212,0.0,0.0,0.0
2026-01-16 18:10:53,191.0,91.0,0,163,0.6773049645390071,1.0,0.8076109936575052
2026-01-16 18:10:54,82.0,45.0,0,114,0.6456692913385826,1.0,0.784688995215311
2026-01-16 18:10:55,158.0,79.0,0,109,0.6666666666666666,1.0,0.8
2026-01-16 18:10:56,150.0,60.0,0,131,0.7142857142857143,1.0,0.8333333333333333
2026-01-16 18:10:57,89.0,48.0,0,82,0.6496350364963503,1.0,0.7876106194690266
2026-01-16 18:10:58,98.0,74.0,0,144,0.5697674418604651,1.0,0.7259259259259259
2026-01-16 18:10:59,164.0,50.0,0,83,0.7663551401869159,1.0,0.8677248677248678
2026-01-16 18:11:00,262.0,63.0,0,140,0.8061538461538461,1.0,0.8926746166950595
2026-01-16 18:11:01,148.0,52.0,0,93,0.74,1.0,0.8505747126436781
2026-01-16 18:11:02,0.0,83.0,0,147,0.0,0.0,0.0
2026-01-16 18:11:03,71.0,98.0,0,180,0.42011834319526625,1.0,0.5916666666666667
2026-01-16 18:11:04,158.0,72.0,0,122,0.6869565217391305,1.0,0.8144329896907216
2026-01-16 18:11:05,197.0,54.0,0,118,0.7848605577689243,1.0,0.8794642857142857
2026-01-16 18:11:06,250.0,61.0,0,119,0.8038585209003215,1.0,0.8912655971479501
2026-01-16 18:11:07,17.0,26.0,0,80,0.3953488372093023,1.0,0.5666666666666667
2026-01-16 18:11:08,81.0,98.0,0,169,0.45251396648044695,1.0,0.6230769230769231
2026-01-16 18:11:09,0.0,97.0,0,178,0.0,0.0,0.0
2026-01-16 18:11:10,80.0,97.0,0,183,0.4519774011299435,1.0,0.622568093385214
2026-01-16 18:11:11,164.0,73.0,0,123,0.6919831223628692,1.0,0.8179551122194514
2026-01-16 18:11:12,151.0,61.0,0,136,0.7122641509433962,1.0,0.8319559228650137
2026-01-16 18:11:13,132.0,80.0,0,112,0.6226415094339622,1.0,0.7674418604651162
2026-01-16 18:11:14,227.0,40.0,0,98,0.850187265917603,1.0,0.9190283400809716
2026-01-16 18:11:15,366.0,36.0,0,86,0.9104477611940298,1.0,0.953125
2026-01-16 18:11:16,171.0,37.0,0,66,0.8221153846153846,1.0,0.9023746701846965
2026-01-16 18:11:17,74.0,49.0,0,105,0.6016260162601627,1.0,0.7512690355329951
2026-01-16 18:11:18,0.0,119.0,0,164,0.0,0.0,0.0
2026-01-16 18:11:19,0.0,134.0,0,215,0.0,0.0,0.0
2026-01-16 18:11:20,148.0,103.0,0,150,0.5896414342629482,1.0,0.7418546365914788
2026-01-16 18:11:21,148.0,56.0,0,150,0.7254901960784313,1.0,0.8409090909090908
2026-01-16 18:11:22,145.0,72.0,0,118,0.6682027649769585,1.0,0.8011049723756906
2026-01-16 18:11:23,154.0,87.0,0,165,0.6390041493775933,1.0,0.7797468354430379
2026-01-16 18:11:24,59.0,75.0,0,139,0.44029850746268656,1.0,0.6113989637305699
2026-01-16 18:11:25,240.0,62.0,0,130,0.7947019867549668,1.0,0.8856088560885608
2026-01-16 18:11:26,315.0,52.0,0,85,0.8583106267029973,1.0,0.9237536656891495
2026-01-16 18:11:27,158.0,16.0,0,58,0.9080459770114943,1.0,0.9518072289156626
2026-01-16 18:11:28,217.0,50.0,0,100,0.8127340823970037,1.0,0.8966942148760331
2026-01-16 18:11:29,80.0,67.0,0,116,0.54421768707483,1.0,0.7048458149779736
2026-01-16 18:11:30,57.0,69.0,0,157,0.4523809523809524,1.0,0.6229508196721312
2026-01-16 18:11:31,66.0,92.0,0,168,0.4177215189873418,1.0,0.5892857142857143
2026-01-16 18:11:32,142.0,61.0,0,138,0.6995073891625616,1.0,0.8231884057971015
2026-01-16 18:11:33,161.0,71.0,0,109,0.6939655172413793,1.0,0.8193384223918575
2026-01-16 18:11:34,150.0,75.0,0,153,0.6666666666666666,1.0,0.8
2026-01-16 18:11:35,179.0,59.0,0,107,0.7521008403361344,1.0,0.8585131894484412
2026-01-16 18:11:36,134.0,45.0,0,114,0.7486033519553073,1.0,0.8562300319488818
2026-01-16 18:11:37,0.0,87.0,0,129,0.0,0.0,0.0
2026-01-16 18:11:38,0.0,116.0,0,195,0.0,0.0,0.0
2026-01-16 18:11:39,75.0,115.0,0,184,0.39473684210526316,1.0,0.5660377358490566
2026-01-16 18:11:40,60.0,96.0,0,169,0.38461538461538464,1.0,0.5555555555555556
2026-01-16 18:11:41,142.0,64.0,0,150,0.6893203883495146,1.0,0.8160919540229885
2026-01-16 18:11:42,84.0,85.0,0,148,0.4970414201183432,1.0,0.6640316205533597
2026-01-16 18:11:43,158.0,63.0,0,98,0.7149321266968326,1.0,0.8337730870712401
2026-01-16 18:11:44,156.0,65.0,0,119,0.7058823529411765,1.0,0.8275862068965517
2026-01-16 18:11:45,81.0,67.0,0,133,0.5472972972972973,1.0,0.7074235807860261
2026-01-16 18:11:46,174.0,76.0,0,130,0.696,1.0,0.820754716981132
2026-01-16 18:11:47,172.0,60.0,0,118,0.7413793103448276,1.0,0.8514851485148515
2026-01-16 18:11:48,176.0,49.0,0,96,0.7822222222222223,1.0,0.8778054862842892
2026-01-16 18:11:49,116.0,84.0,0,121,0.58,1.0,0.7341772151898733
2026-01-16 18:11:50,0.0,83.0,0,186,0.0,0.0,0.0
2026-01-16 18:11:51,229.0,77.0,0,131,0.7483660130718954,1.0,0.8560747663551402
2026-01-16 18:11:52,99.0,75.0,0,146,0.5689655172413793,1.0,0.7252747252747253
2026-01-16 18:11:53,211.0,50.0,0,111,0.8084291187739464,1.0,0.8940677966101694
2026-01-16 18:11:54,82.0,69.0,0,126,0.543046357615894,1.0,0.7038626609442059
2026-01-16 18:11:55,155.0,55.0,0,140,0.7380952380952381,1.0,0.8493150684931507
2026-01-16 18:11:56,131.0,80.0,0,153,0.6208530805687204,1.0,0.7660818713450291
2026-01-16 18:11:57,70.0,54.0,0,97,0.5645161290322581,1.0,0.7216494845360826
2026-01-16 18:11:58,191.0,56.0,0,112,0.7732793522267206,1.0,0.8721461187214611
2026-01-16 18:11:59,234.0,49.0,0,114,0.8268551236749117,1.0,0.9052224371373307
2026-01-16 18:12:00,32.0,12.0,0,93,0.7272727272727273,1.0,0.8421052631578948
2026-01-16 18:12:01,102.0,49.0,0,108,0.6754966887417219,1.0,0.8063241106719368
2026-01-16 18:12:02,56.0,90.0,0,155,0.3835616438356164,1.0,0.5544554455445544
2026-01-16 18:12:03,88.0,109.0,0,188,0.4467005076142132,1.0,0.6175438596491228
2026-01-16 18:12:04,196.0,71.0,0,108,0.7340823970037453,1.0,0.8466522678185745
2026-01-16 18:12:05,99.0,48.0,0,107,0.673469387755102,1.0,0.8048780487804877
2026-01-16 18:12:06,295.0,51.0,0,125,0.8526011560693642,1.0,0.920436817472699
2026-01-16 18:12:07,188.0,1.0,0,32,0.9947089947089947,1.0,0.9973474801061007
2026-01-16 18:12:08,146.0,55.0,0,113,0.7263681592039801,1.0,0.8414985590778098
2026-01-16 18:12:09,68.0,63.0,0,83,0.5190839694656488,1.0,0.6834170854271356
2026-01-16 18:12:10,91.0,113.0,0,199,0.44607843137254904,1.0,0.6169491525423729
2026-01-16 18:12:11,98.0,57.0,0,125,0.632258064516129,1.0,0.7747035573122528
2026-01-16 18:12:12,69.0,92.0,0,156,0.42857142857142855,1.0,0.6
2026-01-16 18:12:13,98.0,105.0,0,176,0.4827586206896552,1.0,0.6511627906976745
2026-01-16 18:12:14,322.0,73.0,0,78,0.8151898734177215,1.0,0.898186889818689
2026-01-16 18:12:15,75.0,36.0,0,124,0.6756756756756757,1.0,0.8064516129032258
2026-01-16 18:12:16,242.0,9.0,0,69,0.9641434262948207,1.0,0.9817444219066938
2026-01-16 18:12:17,196.0,43.0,0,52,0.8200836820083682,1.0,0.9011494252873563
2026-01-16 18:12:18,154.0,47.0,0,75,0.7661691542288557,1.0,0.867605633802817
2026-01-16 18:12:19,59.0,35.0,0,90,0.6276595744680851,1.0,0.7712418300653594
2026-01-16 18:12:20,0.0,84.0,0,180,0.0,0.0,0.0
2026-01-16 18:12:21,147.0,88.0,0,141,0.625531914893617,1.0,0.7696335078534032
2026-01-16 18:12:22,77.0,95.0,0,174,0.4476744186046512,1.0,0.6184738955823293
2026-01-16 18:12:23,68.0,83.0,0,175,0.4503311258278146,1.0,0.6210045662100456
2026-01-16 18:12:24,162.0,109.0,0,128,0.5977859778597786,1.0,0.7482678983833719
2026-01-16 18:12:25,71.0,34.0,0,101,0.6761904761904762,1.0,0.8068181818181819
2026-01-16 18:12:26,118.0,49.0,0,106,0.7065868263473054,1.0,0.8280701754385965
2026-01-16 18:12:27,70.0,86.0,0,151,0.44871794871794873,1.0,0.6194690265486726
