timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 09:05:24,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:25,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:26,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:27,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:28,100.0,3.0,0,22,0.970873786407767,1.0,0.9852216748768473
2026-01-22 09:05:29,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:05:30,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:31,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:32,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:33,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:34,58.0,3.0,0,29,0.9508196721311475,1.0,0.9747899159663865
2026-01-22 09:05:35,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:36,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:37,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:38,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:39,0.0,4.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:40,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:41,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:05:42,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:43,92.0,5.0,0,23,0.9484536082474226,1.0,0.9735449735449735
2026-01-22 09:05:44,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:45,0.0,5.0,0,33,0.0,0.0,0.0
2026-01-22 09:05:46,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:47,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:05:48,0.0,7.0,0,31,0.0,0.0,0.0
2026-01-22 09:05:49,0.0,4.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:50,0.0,5.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:51,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:05:52,68.0,6.0,0,24,0.918918918918919,1.0,0.9577464788732395
2026-01-22 09:05:53,0.0,5.0,0,33,0.0,0.0,0.0
2026-01-22 09:05:54,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:55,0.0,4.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:56,0.0,4.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:57,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:58,0.0,5.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:59,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:06:00,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:06:01,0.0,4.0,0,33,0.0,0.0,0.0
2026-01-22 09:06:02,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:06:03,0.0,4.0,0,28,0.0,0.0,0.0
2026-01-22 09:06:04,79.0,4.0,0,24,0.9518072289156626,1.0,0.9753086419753086
2026-01-22 09:06:05,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:06:06,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:06:07,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:06:08,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:06:09,0.0,4.0,0,28,0.0,0.0,0.0
2026-01-22 09:06:10,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:06:11,78.0,4.0,0,31,0.9512195121951219,1.0,0.975
2026-01-22 09:06:12,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:06:13,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:06:14,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:06:15,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:06:16,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:06:17,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 09:06:18,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:06:19,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:06:20,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:06:21,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:22,63.0,8.0,0,19,0.8873239436619719,1.0,0.9402985074626865
2026-01-22 09:06:23,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:24,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:25,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:26,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:27,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:28,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:06:29,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:30,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 09:06:31,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:32,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:33,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:34,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 09:06:35,73.0,8.0,0,17,0.9012345679012346,1.0,0.948051948051948
2026-01-22 09:06:36,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:06:37,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:38,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:39,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:40,0.0,11.0,0,25,0.0,0.0,0.0
2026-01-22 09:06:41,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:42,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:43,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:06:44,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 09:06:45,52.0,10.0,0,20,0.8387096774193549,1.0,0.9122807017543859
2026-01-22 09:06:46,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:47,0.0,10.0,0,23,0.0,0.0,0.0
2026-01-22 09:06:48,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 09:06:49,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:50,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:51,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:52,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:06:53,0.0,8.0,0,22,0.0,0.0,0.0
2026-01-22 09:06:54,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:06:55,0.0,9.0,0,26,0.0,0.0,0.0
2026-01-22 09:06:56,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:06:57,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:06:58,17.0,8.0,0,20,0.68,1.0,0.8095238095238095
2026-01-22 09:06:59,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:07:00,0.0,10.0,0,24,0.0,0.0,0.0
2026-01-22 09:07:01,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 09:07:02,0.0,10.0,0,27,0.0,0.0,0.0
2026-01-22 09:07:03,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 09:07:04,83.0,8.0,0,23,0.9120879120879121,1.0,0.9540229885057472
2026-01-22 09:07:05,0.0,9.0,0,14,0.0,0.0,0.0
2026-01-22 09:07:06,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:07,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:08,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:09,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:10,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:07:11,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 09:07:12,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:13,0.0,10.0,0,24,0.0,0.0,0.0
2026-01-22 09:07:14,89.0,7.0,0,14,0.9270833333333334,1.0,0.9621621621621621
2026-01-22 09:07:15,0.0,8.0,0,24,0.0,0.0,0.0
2026-01-22 09:07:16,0.0,9.0,0,25,0.0,0.0,0.0
2026-01-22 09:07:17,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:07:18,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 09:07:19,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:20,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:07:21,82.0,8.0,0,22,0.9111111111111111,1.0,0.9534883720930233
2026-01-22 09:07:22,0.0,10.0,0,14,0.0,0.0,0.0
2026-01-22 09:07:23,0.0,9.0,0,26,0.0,0.0,0.0
2026-01-22 09:07:24,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:07:25,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:26,0.0,9.0,0,24,0.0,0.0,0.0
2026-01-22 09:07:27,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:28,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:29,67.0,10.0,0,21,0.8701298701298701,1.0,0.9305555555555556
2026-01-22 09:07:30,0.0,11.0,0,24,0.0,0.0,0.0
2026-01-22 09:07:31,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:32,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 09:07:33,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 09:07:34,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 09:07:35,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:36,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 09:07:37,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 09:07:38,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 09:07:39,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:40,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:41,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 09:07:42,51.0,13.0,0,10,0.796875,1.0,0.8869565217391304
2026-01-22 09:07:43,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:07:44,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:07:45,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:07:46,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:07:47,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:07:48,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:07:49,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:07:50,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:07:51,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:07:52,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:07:53,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:07:54,93.0,14.0,0,11,0.8691588785046729,1.0,0.9299999999999999
2026-01-22 09:07:55,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 09:07:56,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:07:57,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:07:58,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 09:07:59,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:08:00,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 09:08:01,82.0,16.0,0,12,0.8367346938775511,1.0,0.9111111111111111
2026-01-22 09:08:02,0.0,20.0,0,6,0.0,0.0,0.0
2026-01-22 09:08:03,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:04,0.0,23.0,0,7,0.0,0.0,0.0
2026-01-22 09:08:05,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:06,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:07,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:08,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:09,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:10,52.0,20.0,0,2,0.7222222222222222,1.0,0.8387096774193548
2026-01-22 09:08:11,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:12,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:13,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:14,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:15,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:16,80.0,16.0,0,0,0.8333333333333334,1.0,0.9090909090909091
2026-01-22 09:08:17,0.0,19.0,0,7,0.0,0.0,0.0
2026-01-22 09:08:18,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:08:19,0.0,21.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:20,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:08:21,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:22,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:08:23,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:24,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:25,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:26,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:27,92.0,19.0,0,5,0.8288288288288288,1.0,0.9064039408866995
2026-01-22 09:08:28,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:29,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:30,0.0,15.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:31,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:32,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:33,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:34,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:35,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:36,66.0,20.0,0,4,0.7674418604651163,1.0,0.868421052631579
2026-01-22 09:08:37,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:38,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:39,0.0,21.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:40,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:41,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:42,0.0,19.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:43,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:44,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:45,87.0,19.0,0,1,0.8207547169811321,1.0,0.9015544041450777
2026-01-22 09:08:46,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:47,0.0,19.0,0,5,0.0,0.0,0.0
2026-01-22 09:08:48,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:08:49,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:50,0.0,17.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:51,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:52,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:53,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:54,89.0,16.0,0,2,0.8476190476190476,1.0,0.9175257731958762
2026-01-22 09:08:55,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:08:56,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:08:57,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:08:58,0.0,16.0,0,4,0.0,0.0,0.0
2026-01-22 09:08:59,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:00,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:01,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:02,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:09:03,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:09:04,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:09:05,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:06,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:07,13.0,19.0,0,3,0.40625,1.0,0.5777777777777777
2026-01-22 09:09:08,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:09,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:10,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:11,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:09:12,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:13,0.0,17.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:14,97.0,18.0,0,1,0.8434782608695652,1.0,0.9150943396226415
2026-01-22 09:09:15,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:09:16,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:17,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:18,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:19,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:20,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:21,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:22,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:23,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:24,19.0,20.0,0,3,0.48717948717948717,1.0,0.6551724137931034
2026-01-22 09:09:25,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:26,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:27,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:09:28,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:29,0.0,16.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:30,0.0,23.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:31,0.0,23.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:32,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:09:33,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:09:34,53.0,18.0,0,3,0.7464788732394366,1.0,0.8548387096774194
2026-01-22 09:09:35,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:36,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:09:37,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:38,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:39,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:40,89.0,16.0,0,4,0.8476190476190476,1.0,0.9175257731958762
2026-01-22 09:09:41,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:09:42,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:43,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:44,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:09:45,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:46,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:47,67.0,19.0,0,6,0.7790697674418605,1.0,0.8758169934640523
2026-01-22 09:09:48,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:49,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:50,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:51,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:52,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:53,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:54,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:09:55,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:09:56,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:57,0.0,23.0,0,4,0.0,0.0,0.0
2026-01-22 09:09:58,17.0,18.0,0,3,0.4857142857142857,1.0,0.6538461538461539
2026-01-22 09:09:59,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:00,0.0,19.0,0,5,0.0,0.0,0.0
2026-01-22 09:10:01,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:02,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:03,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:04,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:05,0.0,21.0,0,5,0.0,0.0,0.0
2026-01-22 09:10:06,0.0,17.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:07,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:08,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:09,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:10,0.0,16.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:11,95.0,12.0,0,3,0.8878504672897196,1.0,0.9405940594059405
2026-01-22 09:10:12,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:13,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:14,0.0,19.0,0,5,0.0,0.0,0.0
2026-01-22 09:10:15,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:16,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:17,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:18,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:19,98.0,18.0,0,2,0.8448275862068966,1.0,0.9158878504672897
2026-01-22 09:10:20,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:10:21,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:22,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:23,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:24,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:25,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:10:26,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:27,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:28,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:29,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:30,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:31,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:10:32,65.0,20.0,0,4,0.7647058823529411,1.0,0.8666666666666666
2026-01-22 09:10:33,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:34,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:35,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:36,0.0,25.0,0,6,0.0,0.0,0.0
2026-01-22 09:10:37,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:38,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:39,0.0,23.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:40,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:41,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:42,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:43,83.0,18.0,0,1,0.8217821782178217,1.0,0.9021739130434783
2026-01-22 09:10:44,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:45,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:46,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:47,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:10:48,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:49,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:50,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:10:51,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:52,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:53,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:54,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:10:55,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:10:56,23.0,18.0,0,2,0.5609756097560976,1.0,0.71875
2026-01-22 09:10:57,30.0,23.0,0,2,0.5660377358490566,1.0,0.7228915662650602
2026-01-22 09:10:58,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:10:59,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:00,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:01,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:02,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:03,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:04,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:05,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:06,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:07,0.0,25.0,0,5,0.0,0.0,0.0
2026-01-22 09:11:08,62.0,20.0,0,1,0.7560975609756098,1.0,0.8611111111111112
2026-01-22 09:11:09,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:10,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:11,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:12,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:13,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:14,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:15,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:16,0.0,20.0,0,6,0.0,0.0,0.0
2026-01-22 09:11:17,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:18,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:19,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:20,0.0,23.0,2,2,0.0,0.0,0.0
2026-01-22 09:11:21,35.0,19.0,56,3,0.6481481481481481,0.38461538461538464,0.4827586206896552
2026-01-22 09:11:22,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:23,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:24,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:25,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:26,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:27,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:28,53.0,20.0,0,1,0.726027397260274,1.0,0.8412698412698413
2026-01-22 09:11:29,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:30,0.0,20.0,0,3,0.0,0.0,0.0
