timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-25 23:49:41,278,120,0,0,0.6984924623115578,1.0,0.8224852071005917
2026-01-25 23:49:42,82,127,0,0,0.3923444976076555,1.0,0.563573883161512
2026-01-25 23:49:43,66,160,0,0,0.2920353982300885,1.0,0.452054794520548
2026-01-25 23:49:44,113,238,0,0,0.32193732193732194,1.0,0.48706896551724144
2026-01-25 23:49:45,128,184,0,0,0.41025641025641024,1.0,0.5818181818181819
2026-01-25 23:49:46,159,259,0,0,0.3803827751196172,1.0,0.5511265164644714
2026-01-25 23:49:47,96,222,0,0,0.3018867924528302,1.0,0.463768115942029
2026-01-25 23:49:48,168,143,0,0,0.5401929260450161,1.0,0.7014613778705637
2026-01-25 23:49:49,166,183,0,0,0.47564469914040114,1.0,0.6446601941747573
2026-01-25 23:49:50,60,192,0,0,0.23809523809523808,1.0,0.3846153846153846
2026-01-25 23:49:51,67,308,0,0,0.17866666666666667,1.0,0.3031674208144796
2026-01-25 23:49:52,132,164,0,0,0.44594594594594594,1.0,0.616822429906542
2026-01-25 23:49:53,318,94,0,0,0.7718446601941747,1.0,0.8712328767123289
2026-01-25 23:49:54,173,129,0,0,0.5728476821192053,1.0,0.728421052631579
2026-01-25 23:49:55,96,185,0,0,0.3416370106761566,1.0,0.5092838196286472
2026-01-25 23:49:56,99,188,0,0,0.34494773519163763,1.0,0.5129533678756476
2026-01-25 23:49:57,0,296,0,0,0.0,0.0,0.0
2026-01-25 23:49:58,75,262,0,0,0.22255192878338279,1.0,0.3640776699029126
2026-01-25 23:49:59,284,243,0,0,0.538899430740038,1.0,0.7003699136868063
2026-01-25 23:50:00,163,133,0,0,0.5506756756756757,1.0,0.710239651416122
2026-01-25 23:50:01,150,123,0,0,0.5494505494505495,1.0,0.7092198581560284
2026-01-25 23:50:02,230,105,0,0,0.6865671641791045,1.0,0.8141592920353982
2026-01-25 23:50:03,184,143,0,0,0.5626911314984709,1.0,0.7201565557729942
2026-01-25 23:50:04,0,199,0,0,0.0,0.0,0.0
2026-01-25 23:50:05,56,285,0,0,0.16422287390029325,1.0,0.2821158690176322
2026-01-25 23:50:06,0,305,0,0,0.0,0.0,0.0
2026-01-25 23:50:07,0,323,0,0,0.0,0.0,0.0
2026-01-25 23:50:08,59,266,0,0,0.18153846153846154,1.0,0.3072916666666667
2026-01-25 23:50:09,148,233,0,0,0.3884514435695538,1.0,0.5595463137996219
2026-01-25 23:50:10,0,274,0,0,0.0,0.0,0.0
2026-01-25 23:50:11,248,236,0,0,0.512396694214876,1.0,0.6775956284153004
2026-01-25 23:50:12,71,134,0,0,0.3463414634146341,1.0,0.5144927536231885
2026-01-25 23:50:13,238,116,0,0,0.672316384180791,1.0,0.8040540540540541
2026-01-25 23:50:14,0,275,0,0,0.0,0.0,0.0
2026-01-25 23:50:15,91,270,0,0,0.2520775623268698,1.0,0.40265486725663713
2026-01-25 23:50:16,267,114,0,0,0.7007874015748031,1.0,0.824074074074074
2026-01-25 23:50:17,65,209,0,0,0.23722627737226276,1.0,0.3834808259587021
2026-01-25 23:50:18,95,174,0,0,0.35315985130111527,1.0,0.521978021978022
2026-01-25 23:50:19,165,172,0,0,0.4896142433234421,1.0,0.6573705179282868
2026-01-25 23:50:20,156,208,0,0,0.42857142857142855,1.0,0.6
2026-01-25 23:50:21,66,229,0,0,0.22372881355932203,1.0,0.3656509695290859
2026-01-25 23:50:22,174,166,0,0,0.5117647058823529,1.0,0.6770428015564202
2026-01-25 23:50:23,169,217,0,0,0.4378238341968912,1.0,0.609009009009009
2026-01-25 23:50:24,64,210,0,0,0.23357664233576642,1.0,0.378698224852071
2026-01-25 23:50:25,207,238,0,0,0.4651685393258427,1.0,0.6349693251533742
2026-01-25 23:50:26,154,171,0,0,0.47384615384615386,1.0,0.6430062630480168
2026-01-25 23:50:27,54,132,0,0,0.2903225806451613,1.0,0.45000000000000007
2026-01-25 23:50:28,59,244,0,0,0.19471947194719472,1.0,0.3259668508287293
2026-01-25 23:50:29,57,286,0,0,0.1661807580174927,1.0,0.285
2026-01-25 23:50:30,84,314,0,0,0.21105527638190955,1.0,0.34854771784232363
2026-01-25 23:50:31,160,213,0,0,0.4289544235924933,1.0,0.6003752345215759
2026-01-25 23:50:32,70,169,0,0,0.2928870292887029,1.0,0.45307443365695793
2026-01-25 23:50:33,66,277,0,0,0.1924198250728863,1.0,0.32273838630806845
2026-01-25 23:50:34,135,201,0,0,0.4017857142857143,1.0,0.5732484076433121
2026-01-25 23:50:35,230,141,0,0,0.6199460916442049,1.0,0.7653910149750417
2026-01-25 23:50:36,130,201,0,0,0.39274924471299094,1.0,0.5639913232104121
2026-01-25 23:50:37,54,150,0,0,0.2647058823529412,1.0,0.4186046511627907
2026-01-25 23:50:38,74,238,0,0,0.23717948717948717,1.0,0.38341968911917096
2026-01-25 23:50:39,186,232,0,0,0.4449760765550239,1.0,0.6158940397350994
2026-01-25 23:50:40,62,188,0,0,0.248,1.0,0.3974358974358974
2026-01-25 23:50:41,154,154,0,0,0.5,1.0,0.6666666666666666
2026-01-25 23:50:42,233,105,0,0,0.6893491124260355,1.0,0.8161120840630472
2026-01-25 23:50:43,341,230,0,0,0.5971978984238179,1.0,0.7478070175438596
2026-01-25 23:50:44,187,125,0,0,0.5993589743589743,1.0,0.749498997995992
2026-01-25 23:50:45,87,129,0,0,0.4027777777777778,1.0,0.5742574257425743
2026-01-25 23:50:46,135,119,0,0,0.531496062992126,1.0,0.6940874035989718
2026-01-25 23:50:47,50,255,0,0,0.16393442622950818,1.0,0.28169014084507044
2026-01-25 23:50:48,74,262,0,0,0.22023809523809523,1.0,0.36097560975609755
2026-01-25 23:50:49,58,261,0,0,0.18181818181818182,1.0,0.3076923076923077
2026-01-25 23:50:50,157,281,0,0,0.3584474885844749,1.0,0.5277310924369748
2026-01-25 23:50:51,64,180,0,0,0.26229508196721313,1.0,0.41558441558441556
2026-01-25 23:50:52,0,270,0,0,0.0,0.0,0.0
2026-01-25 23:50:53,149,288,0,0,0.34096109839816935,1.0,0.5085324232081911
2026-01-25 23:50:54,308,159,0,0,0.6595289079229122,1.0,0.7948387096774193
2026-01-25 23:50:55,315,86,0,0,0.7855361596009975,1.0,0.8798882681564246
2026-01-25 23:50:56,0,60,0,0,0.0,0.0,0.0
2026-01-25 23:50:57,187,185,0,0,0.5026881720430108,1.0,0.669051878354204
2026-01-25 23:50:58,227,125,0,0,0.6448863636363636,1.0,0.7841105354058722
2026-01-25 23:50:59,0,216,0,0,0.0,0.0,0.0
2026-01-25 23:51:00,65,276,0,0,0.1906158357771261,1.0,0.32019704433497537
2026-01-25 23:51:01,55,277,0,0,0.16566265060240964,1.0,0.2842377260981912
2026-01-25 23:51:02,89,275,0,0,0.2445054945054945,1.0,0.39293598233995586
2026-01-25 23:51:03,0,260,0,0,0.0,0.0,0.0
2026-01-25 23:51:04,307,230,0,0,0.5716945996275605,1.0,0.7274881516587678
2026-01-25 23:51:05,52,103,0,0,0.33548387096774196,1.0,0.5024154589371981
2026-01-25 23:51:06,219,207,0,0,0.5140845070422535,1.0,0.6790697674418604
2026-01-25 23:51:07,80,193,0,0,0.29304029304029305,1.0,0.45325779036827196
2026-01-25 23:51:08,129,177,0,0,0.4215686274509804,1.0,0.593103448275862
2026-01-25 23:51:09,324,112,0,0,0.7431192660550459,1.0,0.8526315789473684
2026-01-25 23:51:10,0,173,0,0,0.0,0.0,0.0
2026-01-25 23:51:11,63,229,0,0,0.21575342465753425,1.0,0.3549295774647887
2026-01-25 23:51:12,63,260,0,0,0.19504643962848298,1.0,0.32642487046632124
2026-01-25 23:51:13,86,319,0,0,0.2123456790123457,1.0,0.35030549898167007
2026-01-25 23:51:14,177,228,0,0,0.43703703703703706,1.0,0.6082474226804123
2026-01-25 23:51:15,158,120,0,0,0.5683453237410072,1.0,0.7247706422018348
2026-01-25 23:51:16,52,193,0,0,0.21224489795918366,1.0,0.3501683501683502
2026-01-25 23:51:17,63,246,0,0,0.20388349514563106,1.0,0.33870967741935487
2026-01-25 23:51:18,161,225,0,0,0.4170984455958549,1.0,0.5886654478976234
2026-01-25 23:51:19,225,187,0,0,0.5461165048543689,1.0,0.706436420722135
2026-01-25 23:51:20,74,123,0,0,0.3756345177664975,1.0,0.5461254612546126
2026-01-25 23:51:21,211,221,0,0,0.48842592592592593,1.0,0.6562986003110419
2026-01-25 23:51:22,97,113,0,0,0.46190476190476193,1.0,0.6319218241042345
2026-01-25 23:51:23,139,321,0,0,0.30217391304347824,1.0,0.46410684474123537
2026-01-25 23:51:24,64,188,0,0,0.25396825396825395,1.0,0.4050632911392405
2026-01-25 23:51:25,164,193,0,0,0.45938375350140054,1.0,0.6295585412667947
2026-01-25 23:51:26,0,259,0,0,0.0,0.0,0.0
2026-01-25 23:51:27,68,255,0,0,0.21052631578947367,1.0,0.34782608695652173
2026-01-25 23:51:28,136,191,0,0,0.41590214067278286,1.0,0.5874730021598272
2026-01-25 23:51:29,225,203,0,0,0.5257009345794392,1.0,0.6891271056661562
2026-01-25 23:51:30,103,163,0,0,0.38721804511278196,1.0,0.5582655826558266
2026-01-25 23:51:31,156,116,0,0,0.5735294117647058,1.0,0.7289719626168224
2026-01-25 23:51:32,61,307,0,0,0.16576086956521738,1.0,0.28438228438228436
2026-01-25 23:51:33,206,205,0,0,0.5012165450121655,1.0,0.6677471636952999
2026-01-25 23:51:34,234,175,0,0,0.5721271393643031,1.0,0.7278382581648521
2026-01-25 23:51:35,121,114,0,0,0.5148936170212766,1.0,0.6797752808988764
2026-01-25 23:51:36,0,218,0,0,0.0,0.0,0.0
2026-01-25 23:51:37,225,149,0,0,0.6016042780748663,1.0,0.7512520868113522
2026-01-25 23:51:38,67,222,0,0,0.23183391003460208,1.0,0.37640449438202245
2026-01-25 23:51:39,0,317,0,0,0.0,0.0,0.0
2026-01-25 23:51:40,110,227,0,0,0.3264094955489614,1.0,0.4921700223713647
2026-01-25 23:51:41,219,178,0,0,0.5516372795969773,1.0,0.711038961038961
2026-01-25 23:51:42,84,215,0,0,0.2809364548494983,1.0,0.4386422976501305
2026-01-25 23:51:43,175,104,0,0,0.6272401433691757,1.0,0.7709251101321586
2026-01-25 23:51:44,210,117,0,0,0.6422018348623854,1.0,0.7821229050279329
2026-01-25 23:51:45,190,133,0,0,0.5882352941176471,1.0,0.7407407407407407
2026-01-25 23:51:46,54,272,0,0,0.1656441717791411,1.0,0.28421052631578947
2026-01-25 23:51:47,64,238,0,0,0.2119205298013245,1.0,0.34972677595628415
2026-01-25 23:51:48,148,191,0,0,0.4365781710914454,1.0,0.6078028747433265
2026-01-25 23:51:49,94,221,0,0,0.2984126984126984,1.0,0.4596577017114914
2026-01-25 23:51:50,98,249,0,0,0.2824207492795389,1.0,0.4404494382022472
2026-01-25 23:51:51,226,141,0,0,0.6158038147138964,1.0,0.7622259696458684
2026-01-25 23:51:52,195,167,0,0,0.5386740331491713,1.0,0.7001795332136446
2026-01-25 23:51:53,67,232,0,0,0.22408026755852842,1.0,0.36612021857923494
2026-01-25 23:51:54,75,243,0,0,0.2358490566037736,1.0,0.38167938931297707
2026-01-25 23:51:55,252,120,0,0,0.6774193548387096,1.0,0.8076923076923077
2026-01-25 23:51:56,92,210,0,0,0.304635761589404,1.0,0.467005076142132
2026-01-25 23:51:57,0,237,0,0,0.0,0.0,0.0
2026-01-25 23:51:58,140,272,0,0,0.33980582524271846,1.0,0.5072463768115942
2026-01-25 23:51:59,221,119,0,0,0.65,1.0,0.787878787878788
2026-01-25 23:52:00,55,220,0,0,0.2,1.0,0.33333333333333337
2026-01-25 23:52:01,0,314,0,0,0.0,0.0,0.0
2026-01-25 23:52:02,63,260,0,0,0.19504643962848298,1.0,0.32642487046632124
2026-01-25 23:52:03,144,234,0,0,0.38095238095238093,1.0,0.5517241379310345
2026-01-25 23:52:04,208,214,0,0,0.4928909952606635,1.0,0.6603174603174603
2026-01-25 23:52:05,0,197,0,0,0.0,0.0,0.0
2026-01-25 23:52:06,89,302,0,0,0.22762148337595908,1.0,0.37083333333333335
2026-01-25 23:52:07,64,222,0,0,0.22377622377622378,1.0,0.3657142857142857
2026-01-25 23:52:08,163,172,0,0,0.48656716417910445,1.0,0.6546184738955823
2026-01-25 23:52:09,160,178,0,0,0.47337278106508873,1.0,0.642570281124498
2026-01-25 23:52:10,0,282,0,0,0.0,0.0,0.0
2026-01-25 23:52:11,67,329,0,0,0.1691919191919192,1.0,0.28941684665226786
2026-01-25 23:52:12,142,218,0,0,0.39444444444444443,1.0,0.5657370517928287
2026-01-25 23:52:13,237,200,0,0,0.5423340961098398,1.0,0.7032640949554896
2026-01-25 23:52:14,86,85,0,0,0.5029239766081871,1.0,0.669260700389105
2026-01-25 23:52:15,85,223,0,0,0.275974025974026,1.0,0.4325699745547074
2026-01-25 23:52:16,0,337,0,0,0.0,0.0,0.0
2026-01-25 23:52:17,316,146,0,0,0.683982683982684,1.0,0.8123393316195372
2026-01-25 23:52:18,247,133,0,0,0.65,1.0,0.787878787878788
2026-01-25 23:52:19,183,122,0,0,0.6,1.0,0.7499999999999999
2026-01-25 23:52:20,0,184,0,0,0.0,0.0,0.0
2026-01-25 23:52:21,52,306,0,0,0.1452513966480447,1.0,0.2536585365853659
2026-01-25 23:52:22,86,205,0,0,0.29553264604810997,1.0,0.4562334217506631
2026-01-25 23:52:23,212,201,0,0,0.513317191283293,1.0,0.6784
2026-01-25 23:52:24,222,197,0,0,0.5298329355608592,1.0,0.6926677067082683
2026-01-25 23:52:25,79,130,0,0,0.37799043062200954,1.0,0.548611111111111
2026-01-25 23:52:26,185,160,0,0,0.5362318840579711,1.0,0.6981132075471698
2026-01-25 23:52:27,168,102,0,0,0.6222222222222222,1.0,0.7671232876712328
2026-01-25 23:52:28,192,176,0,0,0.5217391304347826,1.0,0.6857142857142856
2026-01-25 23:52:29,0,315,0,0,0.0,0.0,0.0
2026-01-25 23:52:30,137,248,0,0,0.35584415584415585,1.0,0.524904214559387
2026-01-25 23:52:31,59,231,0,0,0.20344827586206896,1.0,0.33810888252148996
2026-01-25 23:52:32,143,222,0,0,0.3917808219178082,1.0,0.562992125984252
2026-01-25 23:52:33,50,186,0,0,0.211864406779661,1.0,0.3496503496503497
2026-01-25 23:52:34,237,123,0,0,0.6583333333333333,1.0,0.7939698492462312
2026-01-25 23:52:35,230,228,0,0,0.5021834061135371,1.0,0.6686046511627907
2026-01-25 23:52:36,147,122,0,0,0.5464684014869888,1.0,0.7067307692307692
2026-01-25 23:52:37,0,250,0,0,0.0,0.0,0.0
2026-01-25 23:52:38,55,256,0,0,0.17684887459807075,1.0,0.3005464480874317
2026-01-25 23:52:39,0,328,0,0,0.0,0.0,0.0
2026-01-25 23:52:40,273,187,0,0,0.5934782608695652,1.0,0.7448840381991815
2026-01-25 23:52:41,54,164,0,0,0.24770642201834864,1.0,0.39705882352941174
2026-01-25 23:52:42,181,231,0,0,0.4393203883495146,1.0,0.6104553119730185
2026-01-25 23:52:43,180,216,0,0,0.45454545454545453,1.0,0.625
2026-01-25 23:52:44,56,167,0,0,0.25112107623318386,1.0,0.4014336917562724
2026-01-25 23:52:45,89,195,0,0,0.31338028169014087,1.0,0.4772117962466488
2026-01-25 23:52:46,93,239,0,0,0.28012048192771083,1.0,0.4376470588235294
2026-01-25 23:52:47,128,248,0,0,0.3404255319148936,1.0,0.5079365079365079
2026-01-25 23:52:48,194,249,0,0,0.43792325056433407,1.0,0.609105180533752
2026-01-25 23:52:49,142,154,0,0,0.4797297297297297,1.0,0.6484018264840182
2026-01-25 23:52:50,156,98,0,0,0.6141732283464567,1.0,0.7609756097560976
2026-01-25 23:52:51,0,302,0,0,0.0,0.0,0.0
2026-01-25 23:52:52,63,299,0,0,0.17403314917127072,1.0,0.2964705882352941
2026-01-25 23:52:53,153,148,0,0,0.5083056478405316,1.0,0.6740088105726872
2026-01-25 23:52:54,143,193,0,0,0.4255952380952381,1.0,0.5970772442588727
2026-01-25 23:52:55,130,202,0,0,0.39156626506024095,1.0,0.5627705627705627
2026-01-25 23:52:56,82,267,0,0,0.2349570200573066,1.0,0.3805104408352668
2026-01-25 23:52:57,83,239,0,0,0.2577639751552795,1.0,0.40987654320987654
2026-01-25 23:52:58,297,189,0,0,0.6111111111111112,1.0,0.7586206896551725
2026-01-25 23:52:59,100,124,0,0,0.44642857142857145,1.0,0.617283950617284
2026-01-25 23:53:00,257,83,0,0,0.7558823529411764,1.0,0.8609715242881072
2026-01-25 23:53:01,0,236,0,0,0.0,0.0,0.0
2026-01-25 23:53:02,147,213,0,0,0.4083333333333333,1.0,0.5798816568047338
2026-01-25 23:53:03,68,243,0,0,0.21864951768488747,1.0,0.35883905013192613
2026-01-25 23:53:04,254,199,0,0,0.5607064017660044,1.0,0.7185289957567185
2026-01-25 23:53:05,87,142,0,0,0.3799126637554585,1.0,0.550632911392405
2026-01-25 23:53:06,50,262,0,0,0.16025641025641027,1.0,0.27624309392265195
2026-01-25 23:53:07,139,268,0,0,0.3415233415233415,1.0,0.5091575091575091
2026-01-25 23:53:08,0,261,0,0,0.0,0.0,0.0
2026-01-25 23:53:09,0,332,0,0,0.0,0.0,0.0
2026-01-25 23:53:10,289,171,0,0,0.6282608695652174,1.0,0.7716955941255007
2026-01-25 23:53:11,161,128,0,0,0.5570934256055363,1.0,0.7155555555555556
2026-01-25 23:53:12,0,205,0,0,0.0,0.0,0.0
2026-01-25 23:53:13,246,120,0,0,0.6721311475409836,1.0,0.8039215686274509
2026-01-25 23:53:14,202,187,0,0,0.519280205655527,1.0,0.6835871404399323
2026-01-25 23:53:15,68,193,0,0,0.26053639846743293,1.0,0.41337386018237077
2026-01-25 23:53:16,0,341,0,0,0.0,0.0,0.0
2026-01-25 23:53:17,55,264,0,0,0.1724137931034483,1.0,0.29411764705882354
2026-01-25 23:53:18,0,355,0,0,0.0,0.0,0.0
2026-01-25 23:53:19,50,294,0,0,0.14534883720930233,1.0,0.25380710659898476
2026-01-25 23:53:20,247,201,0,0,0.5513392857142857,1.0,0.7107913669064748
2026-01-25 23:53:21,255,147,0,0,0.6343283582089553,1.0,0.776255707762557
2026-01-25 23:53:22,219,113,0,0,0.6596385542168675,1.0,0.79491833030853
2026-01-25 23:53:23,22,187,0,0,0.10526315789473684,1.0,0.1904761904761905
2026-01-25 23:53:24,104,223,0,0,0.3180428134556575,1.0,0.4825986078886311
2026-01-25 23:53:25,189,134,0,0,0.5851393188854489,1.0,0.7382812499999999
2026-01-25 23:53:26,94,181,0,0,0.3418181818181818,1.0,0.5094850948509485
2026-01-25 23:53:27,156,256,0,0,0.3786407766990291,1.0,0.5492957746478873
2026-01-25 23:53:28,244,121,0,0,0.6684931506849315,1.0,0.8013136288998358
2026-01-25 23:53:29,100,137,0,0,0.4219409282700422,1.0,0.5934718100890208
2026-01-25 23:53:30,152,199,0,0,0.43304843304843305,1.0,0.6043737574552684
2026-01-25 23:53:31,209,169,0,0,0.5529100529100529,1.0,0.7120954003407155
2026-01-25 23:53:32,0,256,0,0,0.0,0.0,0.0
2026-01-25 23:53:33,170,198,0,0,0.46195652173913043,1.0,0.6319702602230484
2026-01-25 23:53:34,150,246,0,0,0.3787878787878788,1.0,0.5494505494505494
2026-01-25 23:53:35,138,122,0,0,0.5307692307692308,1.0,0.6934673366834171
2026-01-25 23:53:36,143,237,0,0,0.3763157894736842,1.0,0.5468451242829828
2026-01-25 23:53:37,96,159,0,0,0.3764705882352941,1.0,0.547008547008547
2026-01-25 23:53:38,0,324,0,0,0.0,0.0,0.0
2026-01-25 23:53:39,64,266,0,0,0.19393939393939394,1.0,0.32487309644670054
2026-01-25 23:53:40,139,239,0,0,0.36772486772486773,1.0,0.5377176015473888
2026-01-25 23:53:41,300,201,0,0,0.5988023952095808,1.0,0.7490636704119851
2026-01-25 23:53:42,0,145,0,0,0.0,0.0,0.0
2026-01-25 23:53:43,166,230,0,0,0.41919191919191917,1.0,0.5907473309608541
2026-01-25 23:53:44,201,197,0,0,0.5050251256281407,1.0,0.6711185308848081
2026-01-25 23:53:45,232,129,0,0,0.6426592797783933,1.0,0.7824620573355817
2026-01-25 23:53:46,87,111,0,0,0.4393939393939394,1.0,0.6105263157894737
2026-01-25 23:53:47,139,207,0,0,0.40173410404624277,1.0,0.5731958762886598
2026-01-25 23:53:48,0,317,0,0,0.0,0.0,0.0
2026-01-25 23:53:49,131,215,0,0,0.3786127167630058,1.0,0.549266247379455
2026-01-25 23:53:50,147,226,0,0,0.3941018766756032,1.0,0.5653846153846154
2026-01-25 23:53:51,110,253,0,0,0.30303030303030304,1.0,0.4651162790697675
2026-01-25 23:53:52,130,162,0,0,0.4452054794520548,1.0,0.6161137440758294
2026-01-25 23:53:53,60,251,0,0,0.19292604501607716,1.0,0.32345013477088946
2026-01-25 23:53:54,90,275,0,0,0.2465753424657534,1.0,0.39560439560439553
2026-01-25 23:53:55,145,138,0,0,0.5123674911660777,1.0,0.6775700934579438
2026-01-25 23:53:56,52,280,0,0,0.1566265060240964,1.0,0.27083333333333337
2026-01-25 23:53:57,173,194,0,0,0.4713896457765668,1.0,0.6407407407407408
2026-01-25 23:53:58,198,221,0,0,0.47255369928400953,1.0,0.6418152350081037
2026-01-25 23:53:59,0,206,0,0,0.0,0.0,0.0
2026-01-25 23:54:00,73,243,0,0,0.2310126582278481,1.0,0.3753213367609255
2026-01-25 23:54:01,89,209,0,0,0.2986577181208054,1.0,0.4599483204134367
2026-01-25 23:54:02,223,189,0,8,0.5412621359223301,1.0,0.7023622047244095
2026-01-25 23:54:03,74,141,0,59,0.34418604651162793,1.0,0.5121107266435986
2026-01-25 23:54:04,100,133,73,105,0.4291845493562232,0.5780346820809249,0.4926108374384236
2026-01-25 23:54:05,0,54,104,94,0.0,0.0,0.0
2026-01-25 23:54:06,0,42,267,66,0.0,0.0,0.0
2026-01-25 23:54:07,9,40,86,165,0.1836734693877551,0.09473684210526316,0.125
2026-01-25 23:54:08,0,32,52,138,0.0,0.0,0.0
2026-01-25 23:54:09,16,38,150,119,0.2962962962962963,0.0963855421686747,0.14545454545454548
2026-01-25 23:54:10,55,25,186,74,0.6875,0.22821576763485477,0.3426791277258567
2026-01-25 23:54:11,211,37,0,179,0.8508064516129032,1.0,0.9193899782135077
2026-01-25 23:54:12,39,23,152,91,0.6290322580645161,0.20418848167539266,0.308300395256917
2026-01-25 23:54:13,22,77,85,119,0.2222222222222222,0.205607476635514,0.2135922330097087
2026-01-25 23:54:14,0,65,150,87,0.0,0.0,0.0
2026-01-25 23:54:15,71,134,67,126,0.3463414634146341,0.5144927536231884,0.4139941690962099
2026-01-25 23:54:16,33,127,59,107,0.20625,0.358695652173913,0.26190476190476186
2026-01-25 23:54:17,198,83,54,72,0.7046263345195729,0.7857142857142857,0.7429643527204501
2026-01-25 23:54:18,110,154,69,112,0.4166666666666667,0.6145251396648045,0.49661399548532736
2026-01-25 23:54:19,5,165,0,88,0.029411764705882353,1.0,0.05714285714285715
2026-01-25 23:54:20,185,179,0,69,0.5082417582417582,1.0,0.6739526411657559
2026-01-25 23:54:21,39,107,185,50,0.2671232876712329,0.17410714285714285,0.21081081081081082
2026-01-25 23:54:22,111,123,0,53,0.47435897435897434,1.0,0.6434782608695652
2026-01-25 23:54:23,117,184,31,71,0.38870431893687707,0.7905405405405406,0.5211581291759465
2026-01-25 23:54:24,8,208,136,52,0.037037037037037035,0.05555555555555555,0.04444444444444444
2026-01-25 23:54:25,14,253,12,63,0.052434456928838954,0.5384615384615384,0.09556313993174062
2026-01-25 23:54:26,0,255,130,35,0.0,0.0,0.0
2026-01-25 23:54:27,90,143,107,21,0.38626609442060084,0.45685279187817257,0.41860465116279066
2026-01-25 23:54:28,0,118,168,19,0.0,0.0,0.0
2026-01-25 23:54:29,224,126,0,21,0.64,1.0,0.7804878048780487
2026-01-25 23:54:30,269,181,0,25,0.5977777777777777,1.0,0.7482614742698191
2026-01-25 23:54:31,16,179,78,22,0.08205128205128205,0.1702127659574468,0.1107266435986159
2026-01-25 23:54:32,21,286,0,31,0.06840390879478828,1.0,0.12804878048780488
2026-01-25 23:54:33,15,339,0,42,0.0423728813559322,1.0,0.0813008130081301
2026-01-25 23:54:34,199,225,0,11,0.4693396226415094,1.0,0.6388443017656501
2026-01-25 23:54:35,48,327,51,3,0.128,0.48484848484848486,0.20253164556962028
2026-01-25 23:54:36,145,380,0,2,0.2761904761904762,1.0,0.43283582089552247
2026-01-25 23:54:37,211,198,0,2,0.5158924205378973,1.0,0.6806451612903225
2026-01-25 23:54:38,305,129,0,1,0.7027649769585254,1.0,0.8254397834912043
2026-01-25 23:54:39,124,228,0,5,0.3522727272727273,1.0,0.5210084033613446
2026-01-25 23:54:40,14,375,0,1,0.03598971722365039,1.0,0.06947890818858561
2026-01-25 23:54:41,126,299,0,3,0.2964705882352941,1.0,0.4573502722323049
2026-01-25 23:54:42,208,213,0,0,0.49406175771971494,1.0,0.6613672496025438
