timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 22:45:17,96.0,131.0,0,58,0.42290748898678415,1.0,0.5944272445820433
2026-01-22 22:45:18,79.0,218.0,0,68,0.265993265993266,1.0,0.42021276595744683
2026-01-22 22:45:19,126.0,155.0,0,57,0.4483985765124555,1.0,0.6191646191646191
2026-01-22 22:45:20,160.0,121.0,0,61,0.5693950177935944,1.0,0.72562358276644
2026-01-22 22:45:21,124.0,111.0,0,48,0.5276595744680851,1.0,0.6908077994428969
2026-01-22 22:45:22,151.0,176.0,0,54,0.4617737003058104,1.0,0.6317991631799162
2026-01-22 22:45:23,174.0,163.0,0,58,0.516320474777448,1.0,0.6810176125244618
2026-01-22 22:45:24,75.0,201.0,0,62,0.2717391304347826,1.0,0.4273504273504273
2026-01-22 22:45:25,0.0,185.0,0,65,0.0,0.0,0.0
2026-01-22 22:45:26,0.0,247.0,0,55,0.0,0.0,0.0
2026-01-22 22:45:27,84.0,215.0,0,53,0.2809364548494983,1.0,0.4386422976501305
2026-01-22 22:45:28,304.0,113.0,0,53,0.7290167865707434,1.0,0.8432732316227463
2026-01-22 22:45:29,213.0,93.0,0,31,0.696078431372549,1.0,0.8208092485549133
2026-01-22 22:45:30,187.0,113.0,0,48,0.6233333333333333,1.0,0.7679671457905544
2026-01-22 22:45:31,0.0,195.0,0,64,0.0,0.0,0.0
2026-01-22 22:45:32,0.0,293.0,0,72,0.0,0.0,0.0
2026-01-22 22:45:33,184.0,230.0,0,55,0.4444444444444444,1.0,0.6153846153846153
2026-01-22 22:45:34,171.0,155.0,0,50,0.5245398773006135,1.0,0.688128772635815
2026-01-22 22:45:35,163.0,165.0,0,53,0.4969512195121951,1.0,0.6639511201629328
2026-01-22 22:45:36,66.0,134.0,0,60,0.33,1.0,0.49624060150375937
2026-01-22 22:45:37,93.0,226.0,0,56,0.29153605015673983,1.0,0.45145631067961167
2026-01-22 22:45:38,207.0,199.0,0,45,0.5098522167487685,1.0,0.6753670473083198
2026-01-22 22:45:39,113.0,125.0,0,46,0.47478991596638653,1.0,0.6438746438746438
2026-01-22 22:45:40,0.0,212.0,0,50,0.0,0.0,0.0
2026-01-22 22:45:41,128.0,118.0,0,37,0.5203252032520326,1.0,0.6844919786096256
2026-01-22 22:45:42,315.0,148.0,0,51,0.6803455723542117,1.0,0.8097686375321337
2026-01-22 22:45:43,125.0,122.0,0,39,0.5060728744939271,1.0,0.6720430107526881
2026-01-22 22:45:44,155.0,150.0,0,50,0.5081967213114754,1.0,0.673913043478261
2026-01-22 22:45:45,306.0,187.0,0,51,0.6206896551724138,1.0,0.7659574468085107
2026-01-22 22:45:46,93.0,93.0,0,32,0.5,1.0,0.6666666666666666
2026-01-22 22:45:47,245.0,113.0,0,43,0.6843575418994413,1.0,0.812603648424544
2026-01-22 22:45:48,51.0,170.0,0,58,0.23076923076923078,1.0,0.375
2026-01-22 22:45:49,0.0,262.0,0,63,0.0,0.0,0.0
2026-01-22 22:45:50,245.0,151.0,0,35,0.6186868686868687,1.0,0.7644305772230889
2026-01-22 22:45:51,0.0,179.0,0,61,0.0,0.0,0.0
2026-01-22 22:45:52,158.0,204.0,0,47,0.43646408839779005,1.0,0.6076923076923078
2026-01-22 22:45:53,0.0,265.0,0,72,0.0,0.0,0.0
2026-01-22 22:45:54,154.0,213.0,0,52,0.4196185286103542,1.0,0.5911708253358925
2026-01-22 22:45:55,325.0,170.0,0,52,0.6565656565656566,1.0,0.7926829268292683
2026-01-22 22:45:56,78.0,89.0,0,44,0.46706586826347307,1.0,0.6367346938775511
2026-01-22 22:45:57,272.0,149.0,0,42,0.6460807600950119,1.0,0.7849927849927851
2026-01-22 22:45:58,252.0,79.0,0,26,0.7613293051359517,1.0,0.8644939965694683
2026-01-22 22:45:59,60.0,152.0,0,41,0.2830188679245283,1.0,0.4411764705882353
2026-01-22 22:46:00,79.0,224.0,0,61,0.2607260726072607,1.0,0.41361256544502617
2026-01-22 22:46:01,19.0,251.0,0,60,0.07037037037037037,1.0,0.13148788927335642
2026-01-22 22:46:02,137.0,145.0,0,41,0.4858156028368794,1.0,0.6539379474940334
2026-01-22 22:46:03,161.0,186.0,0,51,0.46397694524495675,1.0,0.6338582677165354
2026-01-22 22:46:04,0.0,263.0,0,62,0.0,0.0,0.0
2026-01-22 22:46:05,171.0,216.0,0,51,0.4418604651162791,1.0,0.6129032258064516
2026-01-22 22:46:06,155.0,129.0,0,56,0.545774647887324,1.0,0.7061503416856493
2026-01-22 22:46:07,102.0,149.0,0,46,0.4063745019920319,1.0,0.5779036827195467
2026-01-22 22:46:08,194.0,153.0,0,31,0.5590778097982709,1.0,0.7171903881700555
2026-01-22 22:46:09,281.0,139.0,0,48,0.669047619047619,1.0,0.8017118402282454
2026-01-22 22:46:10,136.0,116.0,0,34,0.5396825396825397,1.0,0.7010309278350516
2026-01-22 22:46:11,211.0,168.0,0,50,0.5567282321899736,1.0,0.7152542372881355
2026-01-22 22:46:12,145.0,101.0,0,26,0.5894308943089431,1.0,0.741687979539642
2026-01-22 22:46:13,65.0,214.0,0,60,0.23297491039426524,1.0,0.37790697674418605
2026-01-22 22:46:14,154.0,143.0,0,39,0.5185185185185185,1.0,0.6829268292682926
2026-01-22 22:46:15,210.0,163.0,0,37,0.5630026809651475,1.0,0.7204116638078903
2026-01-22 22:46:16,85.0,145.0,0,50,0.3695652173913043,1.0,0.5396825396825397
2026-01-22 22:46:17,184.0,199.0,0,43,0.4804177545691906,1.0,0.6490299823633158
2026-01-22 22:46:18,86.0,150.0,0,51,0.3644067796610169,1.0,0.5341614906832298
2026-01-22 22:46:19,210.0,108.0,0,30,0.660377358490566,1.0,0.7954545454545454
2026-01-22 22:46:20,150.0,153.0,0,43,0.49504950495049505,1.0,0.6622516556291391
2026-01-22 22:46:21,198.0,228.0,0,58,0.4647887323943662,1.0,0.6346153846153846
2026-01-22 22:46:22,152.0,112.0,0,26,0.5757575757575758,1.0,0.7307692307692308
2026-01-22 22:46:23,0.0,233.0,0,69,0.0,0.0,0.0
2026-01-22 22:46:24,0.0,320.0,0,65,0.0,0.0,0.0
2026-01-22 22:46:25,81.0,209.0,0,48,0.2793103448275862,1.0,0.4366576819407008
2026-01-22 22:46:26,0.0,234.0,0,54,0.0,0.0,0.0
2026-01-22 22:46:27,141.0,197.0,0,50,0.4171597633136095,1.0,0.5887265135699374
2026-01-22 22:46:28,65.0,180.0,0,52,0.2653061224489796,1.0,0.41935483870967744
2026-01-22 22:46:29,155.0,155.0,0,45,0.5,1.0,0.6666666666666666
2026-01-22 22:46:30,51.0,200.0,0,53,0.20318725099601595,1.0,0.33774834437086093
2026-01-22 22:46:31,205.0,244.0,0,52,0.45657015590200445,1.0,0.6269113149847095
2026-01-22 22:46:32,227.0,108.0,0,39,0.6776119402985075,1.0,0.8078291814946619
2026-01-22 22:46:33,113.0,122.0,0,38,0.4808510638297872,1.0,0.6494252873563219
2026-01-22 22:46:34,96.0,237.0,0,54,0.2882882882882883,1.0,0.44755244755244755
2026-01-22 22:46:35,93.0,165.0,0,47,0.36046511627906974,1.0,0.5299145299145299
2026-01-22 22:46:36,230.0,193.0,0,40,0.5437352245862884,1.0,0.7044410413476263
2026-01-22 22:46:37,0.0,179.0,0,48,0.0,0.0,0.0
2026-01-22 22:46:38,0.0,240.0,0,55,0.0,0.0,0.0
2026-01-22 22:46:39,116.0,174.0,0,40,0.4,1.0,0.5714285714285715
2026-01-22 22:46:40,189.0,172.0,0,51,0.5235457063711911,1.0,0.6872727272727273
2026-01-22 22:46:41,86.0,222.0,0,52,0.2792207792207792,1.0,0.4365482233502538
2026-01-22 22:46:42,189.0,207.0,0,54,0.4772727272727273,1.0,0.6461538461538462
2026-01-22 22:46:43,104.0,166.0,0,54,0.3851851851851852,1.0,0.5561497326203209
2026-01-22 22:46:44,161.0,159.0,0,37,0.503125,1.0,0.6694386694386695
2026-01-22 22:46:45,70.0,214.0,0,58,0.24647887323943662,1.0,0.3954802259887006
2026-01-22 22:46:46,140.0,235.0,0,46,0.37333333333333335,1.0,0.5436893203883496
2026-01-22 22:46:47,138.0,166.0,0,58,0.45394736842105265,1.0,0.6244343891402715
2026-01-22 22:46:48,167.0,131.0,0,32,0.5604026845637584,1.0,0.7182795698924731
2026-01-22 22:46:49,314.0,110.0,0,41,0.7405660377358491,1.0,0.8509485094850949
2026-01-22 22:46:50,199.0,96.0,0,24,0.6745762711864407,1.0,0.805668016194332
2026-01-22 22:46:51,2.0,206.0,0,50,0.009615384615384616,1.0,0.01904761904761905
2026-01-22 22:46:52,221.0,141.0,0,26,0.6104972375690608,1.0,0.758147512864494
2026-01-22 22:46:53,0.0,226.0,0,67,0.0,0.0,0.0
2026-01-22 22:46:54,186.0,207.0,0,47,0.4732824427480916,1.0,0.6424870466321243
2026-01-22 22:46:55,22.0,218.0,0,67,0.09166666666666666,1.0,0.16793893129770993
2026-01-22 22:46:56,0.0,290.0,0,51,0.0,0.0,0.0
2026-01-22 22:46:57,411.0,150.0,0,47,0.732620320855615,1.0,0.845679012345679
2026-01-22 22:46:58,173.0,92.0,0,32,0.6528301886792452,1.0,0.7899543378995433
2026-01-22 22:46:59,166.0,51.0,0,14,0.7649769585253456,1.0,0.8668407310704961
2026-01-22 22:47:00,67.0,177.0,0,52,0.27459016393442626,1.0,0.4308681672025723
2026-01-22 22:47:01,161.0,185.0,0,49,0.4653179190751445,1.0,0.6351084812623273
2026-01-22 22:47:02,152.0,160.0,0,46,0.48717948717948717,1.0,0.6551724137931034
2026-01-22 22:47:03,160.0,195.0,0,54,0.4507042253521127,1.0,0.6213592233009708
2026-01-22 22:47:04,153.0,182.0,0,42,0.45671641791044776,1.0,0.6270491803278688
2026-01-22 22:47:05,176.0,177.0,0,47,0.4985835694050991,1.0,0.665406427221172
2026-01-22 22:47:06,0.0,198.0,0,52,0.0,0.0,0.0
2026-01-22 22:47:07,155.0,188.0,0,54,0.4518950437317784,1.0,0.6224899598393574
2026-01-22 22:47:08,161.0,166.0,0,39,0.4923547400611621,1.0,0.6598360655737705
2026-01-22 22:47:09,54.0,188.0,0,52,0.2231404958677686,1.0,0.3648648648648649
2026-01-22 22:47:10,183.0,209.0,0,40,0.46683673469387754,1.0,0.6365217391304347
2026-01-22 22:47:11,343.0,53.0,0,23,0.8661616161616161,1.0,0.9282814614343707
2026-01-22 22:47:12,61.0,199.0,0,54,0.23461538461538461,1.0,0.38006230529595014
2026-01-22 22:47:13,0.0,241.0,0,47,0.0,0.0,0.0
2026-01-22 22:47:14,191.0,168.0,0,46,0.532033426183844,1.0,0.6945454545454545
2026-01-22 22:47:15,201.0,210.0,0,61,0.48905109489051096,1.0,0.6568627450980392
2026-01-22 22:47:16,19.0,146.0,0,38,0.11515151515151516,1.0,0.20652173913043478
2026-01-22 22:47:17,0.0,304.0,0,72,0.0,0.0,0.0
2026-01-22 22:47:18,151.0,216.0,0,51,0.4114441416893733,1.0,0.5830115830115831
2026-01-22 22:47:19,67.0,144.0,0,48,0.3175355450236967,1.0,0.48201438848920863
2026-01-22 22:47:20,279.0,199.0,0,46,0.5836820083682008,1.0,0.7371202113606341
2026-01-22 22:47:21,126.0,117.0,0,46,0.5185185185185185,1.0,0.6829268292682926
2026-01-22 22:47:22,201.0,100.0,0,31,0.6677740863787376,1.0,0.800796812749004
2026-01-22 22:47:23,81.0,207.0,0,43,0.28125,1.0,0.43902439024390244
2026-01-22 22:47:24,99.0,175.0,0,53,0.3613138686131387,1.0,0.5308310991957105
2026-01-22 22:47:25,164.0,235.0,0,52,0.41102756892230574,1.0,0.5825932504440497
2026-01-22 22:47:26,258.0,145.0,0,41,0.6401985111662531,1.0,0.7806354009077157
2026-01-22 22:47:27,65.0,112.0,0,29,0.3672316384180791,1.0,0.5371900826446281
2026-01-22 22:47:28,0.0,224.0,0,50,0.0,0.0,0.0
2026-01-22 22:47:29,290.0,167.0,0,38,0.6345733041575492,1.0,0.7764390896921017
2026-01-22 22:47:30,89.0,106.0,0,47,0.4564102564102564,1.0,0.6267605633802817
2026-01-22 22:47:31,176.0,98.0,0,22,0.6423357664233577,1.0,0.7822222222222222
2026-01-22 22:47:32,206.0,187.0,0,51,0.5241730279898219,1.0,0.6878130217028381
2026-01-22 22:47:33,16.0,202.0,0,52,0.07339449541284404,1.0,0.13675213675213677
2026-01-22 22:47:34,80.0,242.0,0,51,0.2484472049689441,1.0,0.3980099502487562
2026-01-22 22:47:35,161.0,281.0,0,57,0.36425339366515835,1.0,0.5339966832504146
2026-01-22 22:47:36,11.0,196.0,0,52,0.05314009661835749,1.0,0.10091743119266056
2026-01-22 22:47:37,90.0,232.0,0,50,0.2795031055900621,1.0,0.4368932038834951
2026-01-22 22:47:38,169.0,179.0,0,49,0.48563218390804597,1.0,0.6537717601547389
2026-01-22 22:47:39,79.0,117.0,0,39,0.4030612244897959,1.0,0.5745454545454546
2026-01-22 22:47:40,163.0,218.0,0,53,0.42782152230971127,1.0,0.5992647058823529
2026-01-22 22:47:41,268.0,146.0,0,37,0.6473429951690821,1.0,0.7859237536656891
2026-01-22 22:47:42,230.0,102.0,0,34,0.6927710843373494,1.0,0.8185053380782917
2026-01-22 22:47:43,0.0,192.0,0,43,0.0,0.0,0.0
2026-01-22 22:47:44,0.0,307.0,0,69,0.0,0.0,0.0
2026-01-22 22:47:45,245.0,120.0,0,28,0.6712328767123288,1.0,0.8032786885245902
2026-01-22 22:47:46,154.0,151.0,0,48,0.5049180327868853,1.0,0.6710239651416123
2026-01-22 22:47:47,0.0,299.0,0,69,0.0,0.0,0.0
2026-01-22 22:47:48,230.0,171.0,0,44,0.57356608478803,1.0,0.7290015847860539
2026-01-22 22:47:49,139.0,106.0,0,32,0.5673469387755102,1.0,0.7239583333333333
2026-01-22 22:47:50,159.0,209.0,0,62,0.4320652173913043,1.0,0.603415559772296
2026-01-22 22:47:51,152.0,181.0,0,42,0.45645645645645644,1.0,0.6268041237113402
2026-01-22 22:47:52,70.0,185.0,0,49,0.27450980392156865,1.0,0.43076923076923085
2026-01-22 22:47:53,179.0,180.0,0,44,0.4986072423398329,1.0,0.6654275092936803
2026-01-22 22:47:54,98.0,178.0,0,60,0.35507246376811596,1.0,0.5240641711229946
2026-01-22 22:47:55,134.0,236.0,0,54,0.3621621621621622,1.0,0.5317460317460317
2026-01-22 22:47:56,269.0,163.0,0,44,0.6226851851851852,1.0,0.7674750356633382
2026-01-22 22:47:57,78.0,143.0,0,54,0.35294117647058826,1.0,0.5217391304347826
2026-01-22 22:47:58,95.0,152.0,0,31,0.38461538461538464,1.0,0.5555555555555556
2026-01-22 22:47:59,178.0,186.0,0,60,0.489010989010989,1.0,0.6568265682656826
2026-01-22 22:48:00,55.0,188.0,0,49,0.22633744855967078,1.0,0.3691275167785235
2026-01-22 22:48:01,152.0,242.0,0,51,0.38578680203045684,1.0,0.5567765567765568
2026-01-22 22:48:02,250.0,138.0,0,34,0.6443298969072165,1.0,0.7836990595611286
2026-01-22 22:48:03,247.0,130.0,0,47,0.6551724137931034,1.0,0.7916666666666666
2026-01-22 22:48:04,16.0,124.0,0,35,0.11428571428571428,1.0,0.20512820512820512
2026-01-22 22:48:05,172.0,195.0,0,56,0.46866485013623976,1.0,0.6382189239332096
2026-01-22 22:48:06,74.0,243.0,0,51,0.2334384858044164,1.0,0.37851662404092073
2026-01-22 22:48:07,149.0,158.0,0,39,0.48534201954397393,1.0,0.6535087719298246
2026-01-22 22:48:08,76.0,229.0,0,60,0.24918032786885247,1.0,0.3989501312335958
2026-01-22 22:48:09,214.0,159.0,0,41,0.5737265415549598,1.0,0.7291311754684839
2026-01-22 22:48:10,0.0,165.0,0,47,0.0,0.0,0.0
2026-01-22 22:48:11,0.0,276.0,0,62,0.0,0.0,0.0
2026-01-22 22:48:12,193.0,187.0,0,35,0.5078947368421053,1.0,0.6736474694589878
2026-01-22 22:48:13,207.0,108.0,0,41,0.6571428571428571,1.0,0.7931034482758621
2026-01-22 22:48:14,173.0,146.0,0,37,0.542319749216301,1.0,0.7032520325203252
2026-01-22 22:48:15,0.0,231.0,0,61,0.0,0.0,0.0
2026-01-22 22:48:16,151.0,215.0,0,44,0.412568306010929,1.0,0.5841392649903289
2026-01-22 22:48:17,94.0,178.0,0,39,0.34558823529411764,1.0,0.5136612021857923
2026-01-22 22:48:18,242.0,136.0,0,40,0.6402116402116402,1.0,0.7806451612903226
2026-01-22 22:48:19,57.0,159.0,0,48,0.2638888888888889,1.0,0.4175824175824176
2026-01-22 22:48:20,93.0,230.0,0,48,0.28792569659442724,1.0,0.4471153846153846
2026-01-22 22:48:21,143.0,162.0,0,51,0.46885245901639344,1.0,0.6383928571428572
2026-01-22 22:48:22,88.0,246.0,0,47,0.2634730538922156,1.0,0.4170616113744076
2026-01-22 22:48:23,148.0,199.0,0,55,0.4265129682997118,1.0,0.597979797979798
2026-01-22 22:48:24,159.0,135.0,0,42,0.5408163265306123,1.0,0.7019867549668874
2026-01-22 22:48:25,248.0,143.0,0,43,0.6342710997442456,1.0,0.7762128325508607
2026-01-22 22:48:26,87.0,134.0,0,42,0.3936651583710407,1.0,0.564935064935065
2026-01-22 22:48:27,128.0,219.0,0,45,0.3688760806916426,1.0,0.5389473684210526
2026-01-22 22:48:28,137.0,172.0,0,54,0.44336569579288027,1.0,0.6143497757847534
2026-01-22 22:48:29,158.0,175.0,0,43,0.4744744744744745,1.0,0.6435845213849287
2026-01-22 22:48:30,127.0,126.0,0,34,0.5019762845849802,1.0,0.6684210526315789
2026-01-22 22:48:31,144.0,163.0,0,47,0.46905537459283386,1.0,0.6385809312638581
2026-01-22 22:48:32,134.0,169.0,0,44,0.44224422442244227,1.0,0.6132723112128147
2026-01-22 22:48:33,52.0,224.0,0,56,0.18840579710144928,1.0,0.3170731707317073
2026-01-22 22:48:34,98.0,245.0,0,52,0.2857142857142857,1.0,0.4444444444444445
2026-01-22 22:48:35,166.0,136.0,0,41,0.5496688741721855,1.0,0.7094017094017094
2026-01-22 22:48:36,0.0,254.0,0,62,0.0,0.0,0.0
2026-01-22 22:48:37,165.0,216.0,0,47,0.4330708661417323,1.0,0.6043956043956044
2026-01-22 22:48:38,144.0,122.0,0,36,0.5413533834586466,1.0,0.7024390243902439
2026-01-22 22:48:39,301.0,158.0,0,40,0.6557734204793029,1.0,0.7921052631578948
2026-01-22 22:48:40,89.0,100.0,0,42,0.4708994708994709,1.0,0.6402877697841726
2026-01-22 22:48:41,212.0,98.0,0,19,0.6838709677419355,1.0,0.8122605363984674
2026-01-22 22:48:42,277.0,105.0,0,39,0.725130890052356,1.0,0.8406676783004553
2026-01-22 22:48:43,0.0,220.0,0,50,0.0,0.0,0.0
2026-01-22 22:48:44,97.0,255.0,0,51,0.2755681818181818,1.0,0.43207126948775054
2026-01-22 22:48:45,243.0,203.0,0,49,0.5448430493273543,1.0,0.7053701015965167
2026-01-22 22:48:46,96.0,113.0,0,36,0.45933014354066987,1.0,0.6295081967213115
2026-01-22 22:48:47,57.0,287.0,0,57,0.16569767441860464,1.0,0.28428927680798
2026-01-22 22:48:48,135.0,172.0,0,43,0.43973941368078173,1.0,0.6108597285067873
2026-01-22 22:48:49,250.0,138.0,0,41,0.6443298969072165,1.0,0.7836990595611286
2026-01-22 22:48:50,12.0,147.0,0,42,0.07547169811320754,1.0,0.14035087719298245
2026-01-22 22:48:51,194.0,189.0,0,51,0.5065274151436031,1.0,0.6724436741767763
2026-01-22 22:48:52,86.0,191.0,0,43,0.3104693140794224,1.0,0.47382920110192844
2026-01-22 22:48:53,160.0,216.0,0,49,0.425531914893617,1.0,0.5970149253731344
2026-01-22 22:48:54,73.0,179.0,0,50,0.2896825396825397,1.0,0.44923076923076927
2026-01-22 22:48:55,230.0,176.0,0,40,0.5665024630541872,1.0,0.7232704402515723
2026-01-22 22:48:56,115.0,145.0,0,41,0.4423076923076923,1.0,0.6133333333333333
2026-01-22 22:48:57,83.0,189.0,0,50,0.30514705882352944,1.0,0.46760563380281694
2026-01-22 22:48:58,99.0,187.0,0,44,0.34615384615384615,1.0,0.5142857142857142
2026-01-22 22:48:59,188.0,157.0,0,44,0.5449275362318841,1.0,0.7054409005628517
2026-01-22 22:49:00,159.0,156.0,0,34,0.5047619047619047,1.0,0.6708860759493671
2026-01-22 22:49:01,112.0,141.0,0,51,0.4426877470355731,1.0,0.6136986301369862
2026-01-22 22:49:02,71.0,285.0,0,65,0.199438202247191,1.0,0.3325526932084309
2026-01-22 22:49:03,153.0,169.0,0,43,0.4751552795031056,1.0,0.6442105263157895
2026-01-22 22:49:04,71.0,225.0,0,54,0.23986486486486486,1.0,0.3869209809264305
2026-01-22 22:49:05,142.0,202.0,0,45,0.4127906976744186,1.0,0.5843621399176955
2026-01-22 22:49:06,67.0,189.0,0,56,0.26171875,1.0,0.4148606811145511
2026-01-22 22:49:07,71.0,232.0,0,59,0.23432343234323433,1.0,0.3796791443850267
2026-01-22 22:49:08,154.0,179.0,0,43,0.4624624624624625,1.0,0.6324435318275154
2026-01-22 22:49:09,103.0,200.0,0,45,0.33993399339933994,1.0,0.5073891625615764
2026-01-22 22:49:10,167.0,191.0,0,51,0.4664804469273743,1.0,0.6361904761904762
2026-01-22 22:49:11,180.0,119.0,0,37,0.6020066889632107,1.0,0.7515657620041754
2026-01-22 22:49:12,319.0,149.0,0,40,0.6816239316239316,1.0,0.8106734434561627
2026-01-22 22:49:13,138.0,96.0,0,32,0.5897435897435898,1.0,0.7419354838709677
2026-01-22 22:49:14,158.0,156.0,0,44,0.5031847133757962,1.0,0.6694915254237288
2026-01-22 22:49:15,62.0,172.0,0,52,0.26495726495726496,1.0,0.4189189189189189
2026-01-22 22:49:16,96.0,253.0,0,59,0.27507163323782235,1.0,0.43146067415730344
2026-01-22 22:49:17,17.0,228.0,0,64,0.06938775510204082,1.0,0.1297709923664122
2026-01-22 22:49:18,72.0,181.0,0,49,0.2845849802371542,1.0,0.4430769230769231
2026-01-22 22:49:19,240.0,172.0,0,34,0.5825242718446602,1.0,0.7361963190184049
2026-01-22 22:49:20,76.0,183.0,0,47,0.29343629343629346,1.0,0.4537313432835821
2026-01-22 22:49:21,57.0,203.0,0,53,0.21923076923076923,1.0,0.35962145110410093
2026-01-22 22:49:22,61.0,240.0,0,53,0.2026578073089701,1.0,0.33701657458563533
2026-01-22 22:49:23,153.0,189.0,0,48,0.4473684210526316,1.0,0.6181818181818182
2026-01-22 22:49:24,369.0,123.0,0,43,0.75,1.0,0.8571428571428571
2026-01-22 22:49:25,79.0,106.0,0,31,0.42702702702702705,1.0,0.5984848484848485
2026-01-22 22:49:26,197.0,147.0,0,42,0.5726744186046512,1.0,0.7282809611829946
2026-01-22 22:49:27,225.0,147.0,0,46,0.6048387096774194,1.0,0.7537688442211055
2026-01-22 22:49:28,0.0,154.0,0,42,0.0,0.0,0.0
2026-01-22 22:49:29,95.0,184.0,0,54,0.34050179211469533,1.0,0.5080213903743316
2026-01-22 22:49:30,0.0,291.0,0,69,0.0,0.0,0.0
2026-01-22 22:49:31,255.0,145.0,0,33,0.6375,1.0,0.7786259541984732
2026-01-22 22:49:32,236.0,153.0,0,48,0.6066838046272494,1.0,0.7552
2026-01-22 22:49:33,87.0,68.0,0,19,0.5612903225806452,1.0,0.7190082644628099
2026-01-22 22:49:34,490.0,125.0,0,39,0.7967479674796748,1.0,0.8868778280542986
2026-01-22 22:49:35,75.0,8.0,0,10,0.9036144578313253,1.0,0.9493670886075949
2026-01-22 22:49:36,61.0,197.0,0,58,0.2364341085271318,1.0,0.3824451410658307
2026-01-22 22:49:37,74.0,228.0,0,44,0.24503311258278146,1.0,0.39361702127659576
2026-01-22 22:49:38,231.0,103.0,0,31,0.6916167664670658,1.0,0.8176991150442477
2026-01-22 22:49:39,152.0,134.0,0,37,0.5314685314685315,1.0,0.6940639269406392
2026-01-22 22:49:40,0.0,278.0,0,63,0.0,0.0,0.0
2026-01-22 22:49:41,57.0,306.0,0,63,0.15702479338842976,1.0,0.27142857142857146
2026-01-22 22:49:42,89.0,177.0,0,57,0.33458646616541354,1.0,0.5014084507042254
2026-01-22 22:49:43,0.0,290.0,0,62,0.0,0.0,0.0
2026-01-22 22:49:44,91.0,246.0,0,46,0.27002967359050445,1.0,0.42523364485981313
2026-01-22 22:49:45,197.0,166.0,0,44,0.5426997245179064,1.0,0.7035714285714286
2026-01-22 22:49:46,220.0,80.0,0,24,0.7333333333333333,1.0,0.846153846153846
2026-01-22 22:49:47,140.0,149.0,0,49,0.4844290657439446,1.0,0.6526806526806527
2026-01-22 22:49:48,70.0,228.0,0,59,0.2348993288590604,1.0,0.3804347826086956
2026-01-22 22:49:49,149.0,150.0,0,37,0.4983277591973244,1.0,0.6651785714285715
2026-01-22 22:49:50,272.0,173.0,0,45,0.6112359550561798,1.0,0.7587168758716877
2026-01-22 22:49:51,0.0,166.0,0,50,0.0,0.0,0.0
2026-01-22 22:49:52,69.0,306.0,0,58,0.184,1.0,0.3108108108108108
2026-01-22 22:49:53,137.0,170.0,0,51,0.44625407166123776,1.0,0.6171171171171171
2026-01-22 22:49:54,11.0,263.0,0,61,0.040145985401459854,1.0,0.07719298245614035
2026-01-22 22:49:55,190.0,160.0,0,38,0.5428571428571428,1.0,0.7037037037037037
2026-01-22 22:49:56,70.0,182.0,0,45,0.2777777777777778,1.0,0.4347826086956522
2026-01-22 22:49:57,92.0,210.0,0,52,0.304635761589404,1.0,0.467005076142132
2026-01-22 22:49:58,256.0,173.0,0,43,0.5967365967365967,1.0,0.7474452554744525
2026-01-22 22:49:59,372.0,108.0,0,34,0.775,1.0,0.8732394366197184
2026-01-22 22:50:00,93.0,60.0,0,18,0.6078431372549019,1.0,0.7560975609756097
2026-01-22 22:50:01,52.0,169.0,0,66,0.23529411764705882,1.0,0.38095238095238093
2026-01-22 22:50:02,97.0,264.0,0,68,0.26869806094182824,1.0,0.4235807860262009
2026-01-22 22:50:03,170.0,144.0,0,48,0.5414012738853503,1.0,0.7024793388429752
2026-01-22 22:50:04,72.0,196.0,0,61,0.26865671641791045,1.0,0.42352941176470593
2026-01-22 22:50:05,106.0,242.0,0,67,0.3045977011494253,1.0,0.46696035242290745
2026-01-22 22:50:06,198.0,148.0,0,56,0.5722543352601156,1.0,0.7279411764705882
2026-01-22 22:50:07,161.0,108.0,0,36,0.5985130111524164,1.0,0.7488372093023256
2026-01-22 22:50:08,107.0,169.0,0,47,0.38768115942028986,1.0,0.5587467362924282
2026-01-22 22:50:09,140.0,160.0,0,52,0.4666666666666667,1.0,0.6363636363636364
2026-01-22 22:50:10,141.0,158.0,0,53,0.47157190635451507,1.0,0.640909090909091
2026-01-22 22:50:11,174.0,161.0,0,47,0.5194029850746269,1.0,0.6836935166994106
2026-01-22 22:50:12,159.0,203.0,0,74,0.43922651933701656,1.0,0.6103646833013435
2026-01-22 22:50:13,0.0,183.0,0,52,0.0,0.0,0.0
2026-01-22 22:50:14,56.0,238.0,0,74,0.19047619047619047,1.0,0.32
2026-01-22 22:50:15,178.0,241.0,0,63,0.42482100238663484,1.0,0.5963149078726968
2026-01-22 22:50:16,0.0,183.0,0,70,0.0,0.0,0.0
2026-01-22 22:50:17,62.0,246.0,0,67,0.2012987012987013,1.0,0.33513513513513515
2026-01-22 22:50:18,147.0,203.0,0,58,0.42,1.0,0.5915492957746479
2026-01-22 22:50:19,306.0,97.0,0,44,0.7593052109181141,1.0,0.8631875881523272
2026-01-22 22:50:20,96.0,102.0,0,48,0.48484848484848486,1.0,0.653061224489796
2026-01-22 22:50:21,172.0,124.0,0,35,0.581081081081081,1.0,0.735042735042735
2026-01-22 22:50:22,64.0,240.0,0,76,0.21052631578947367,1.0,0.34782608695652173
2026-01-22 22:50:23,0.0,277.0,0,78,0.0,0.0,0.0
